date,open,high,low,close,volume,is_synthetic,source_symbol,source_kind,synthetic_model_version,stitch_segment,vix_close
1998-09-18,26.50809005,26.50809005,26.50809005,26.50809005,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,38.630001068115234
1998-09-21,28.23364017,28.23364017,28.23364017,28.23364017,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,38.58000183105469
1998-09-22,28.49043143,28.49043143,28.49043143,28.49043143,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,36.619998931884766
1998-09-23,31.94386173,31.94386173,31.94386173,31.94386173,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,32.470001220703125
1998-09-24,30.2182783,30.2182783,30.2182783,30.2182783,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,34.65999984741211
1998-09-25,32.04622983,32.04622983,32.04622983,32.04622983,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,34.54999923706055
1998-09-28,31.57661462,31.57661462,31.57661462,31.57661462,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,34.869998931884766
1998-09-29,31.35861111,31.35861111,31.35861111,31.35861111,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,36.08000183105469
1998-09-30,27.92908405,27.92908405,27.92908405,27.92908405,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,40.95000076293945
1998-10-01,23.84005445,23.84005445,23.84005445,23.84005445,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,43.47999954223633
1998-10-02,23.22509791,23.22509791,23.22509791,23.22509791,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,40.470001220703125
1998-10-05,19.64616175,19.64616175,19.64616175,19.64616175,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,42.810001373291016
1998-10-06,18.55345291,18.55345291,18.55345291,18.55345291,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,41.20000076293945
1998-10-07,17.59375291,17.59375291,17.59375291,17.59375291,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,43.5099983215332
1998-10-08,17.04378207,17.04378207,17.04378207,17.04378207,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,45.7400016784668
1998-10-09,20.17930235,20.17930235,20.17930235,20.17930235,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,42.20000076293945
1998-10-12,22.36663359,22.36663359,22.36663359,22.36663359,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,40.06999969482422
1998-10-13,20.42564489,20.42564489,20.42564489,20.42564489,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,40.22999954223633
1998-10-14,21.63582949,21.63582949,21.63582949,21.63582949,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,38.959999084472656
1998-10-15,25.01312044,25.01312044,25.01312044,25.01312044,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,33.34000015258789
1998-10-16,25.11850284,25.11850284,25.11850284,25.11850284,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,34.81999969482422
1998-10-19,26.10498408,26.10498408,26.10498408,26.10498408,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,33.130001068115234
1998-10-20,24.62264022,24.62264022,24.62264022,24.62264022,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,33.11000061035156
1998-10-21,27.57066662,27.57066662,27.57066662,27.57066662,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,33.209999084472656
1998-10-22,28.57635813,28.57635813,28.57635813,28.57635813,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,31.530000686645508
1998-10-23,27.84179877,27.84179877,27.84179877,27.84179877,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,32.27000045776367
1998-10-26,29.50526322,29.50526322,29.50526322,29.50526322,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,32.380001068115234
1998-10-27,29.0511926,29.0511926,29.0511926,29.0511926,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,32.95000076293945
1998-10-28,30.48919834,30.48919834,30.48919834,30.48919834,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,32.41999816894531
1998-10-29,31.74243171,31.74243171,31.74243171,31.74243171,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,29.5
1998-10-30,32.1328535,32.1328535,32.1328535,32.1328535,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,28.049999237060547
1998-11-02,33.28067059,33.28067059,33.28067059,33.28067059,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,27.260000228881836
1998-11-03,32.14237275,32.14237275,32.14237275,32.14237275,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,27.760000228881836
1998-11-04,34.6322886,34.6322886,34.6322886,34.6322886,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,27.3700008392334
1998-11-05,35.30298444,35.30298444,35.30298444,35.30298444,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,26.010000228881836
1998-11-06,36.61943876,36.61943876,36.61943876,36.61943876,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,25.700000762939453
1998-11-09,37.15513867,37.15513867,37.15513867,37.15513867,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,28.09000015258789
1998-11-10,37.99563009,37.99563009,37.99563009,37.99563009,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,28.170000076293945
1998-11-11,39.40212048,39.40212048,39.40212048,39.40212048,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,28.469999313354492
1998-11-12,38.14530812,38.14530812,38.14530812,38.14530812,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,29.280000686645508
1998-11-13,37.50379517,37.50379517,37.50379517,37.50379517,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,29.030000686645508
1998-11-16,38.49384622,38.49384622,38.49384622,38.49384622,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,28.899999618530273
1998-11-17,39.55632226,39.55632226,39.55632226,39.55632226,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,27.950000762939453
1998-11-18,40.61630641,40.61630641,40.61630641,40.61630641,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,27.1299991607666
1998-11-19,41.70773388,41.70773388,41.70773388,41.70773388,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,25.5
1998-11-20,42.43047929,42.43047929,42.43047929,42.43047929,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,22.469999313354492
1998-11-23,46.62188868,46.62188868,46.62188868,46.62188868,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,21.84000015258789
1998-11-24,46.43225356,46.43225356,46.43225356,46.43225356,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,23.280000686645508
1998-11-25,47.4228231,47.4228231,47.4228231,47.4228231,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,22.149999618530273
1998-11-27,49.23664596,49.23664596,49.23664596,49.23664596,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,22.09000015258789
1998-11-30,43.8961849,43.8961849,43.8961849,43.8961849,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,26.010000228881836
1998-12-01,49.93360791,49.93360791,49.93360791,49.93360791,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,24.969999313354492
1998-12-02,49.15875018,49.15875018,49.15875018,49.15875018,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,25.43000030517578
1998-12-03,45.61596735,45.61596735,45.61596735,45.61596735,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,28.700000762939453
1998-12-04,50.80751033,50.80751033,50.80751033,50.80751033,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,25.309999465942383
1998-12-07,55.42211891,55.42211891,55.42211891,55.42211891,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,24.899999618530273
1998-12-08,54.84979865,54.84979865,54.84979865,54.84979865,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,25.579999923706055
1998-12-09,55.84548882,55.84548882,55.84548882,55.84548882,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,25.65999984741211
1998-12-10,51.93693385,51.93693385,51.93693385,51.93693385,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,26.809999465942383
1998-12-11,54.37398886,54.37398886,54.37398886,54.37398886,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,27.719999313354492
1998-12-14,48.20722924,48.20722924,48.20722924,48.20722924,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,31.309999465942383
1998-12-15,52.41885136,52.41885136,52.41885136,52.41885136,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,29.420000076293945
1998-12-16,51.28807971,51.28807971,51.28807971,51.28807971,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,29.959999084472656
1998-12-17,54.46189546,54.46189546,54.46189546,54.46189546,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,27.959999084472656
1998-12-18,58.26431482,58.26431482,58.26431482,58.26431482,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,25.040000915527344
1998-12-21,63.14608965,63.14608965,63.14608965,63.14608965,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,23.86000061035156
1998-12-22,63.85421254,64.03894026,62.62269446,63.14608965,601000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.780000686645508
1998-12-23,67.54064373,67.66953809,66.31614733,67.66953809,676600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.209999084472656
1998-12-24,67.14942825,67.14942825,66.63781356,66.89362091,487400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.479999542236328
1998-12-28,68.30276351,68.30276351,67.08077433,67.46666565,618600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.5
1998-12-29,68.17231848,68.33401753,67.26680381,68.04295924,247600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.18000030517578
1998-12-30,67.13587184,68.06653163,66.91122982,67.2642387,191200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.34000015258789
1998-12-31,66.74625845,67.06470434,65.91829914,66.49150174,154400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.420000076293945
1999-01-04,68.06532838,69.95422266,67.93505981,68.78180552,1301200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.170000076293945
1999-01-05,72.34560008,74.46536719,72.34560008,74.05508969,590400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.459999084472656
1999-01-06,80.25522797,80.83364403,79.60450991,80.61673801,1249400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.34000015258789
1999-01-07,79.31569834,80.53704514,78.81279083,79.85452781,1069200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.3700008392334
1999-01-08,82.26982285,82.41466408,79.91615274,80.82141047,1065600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.280000686645508
1999-01-11,84.75870823,84.75870823,82.32226452,83.20824405,995800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.459999084472656
1999-01-12,79.20350856,79.34295136,76.44951333,76.44951333,972000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,28.100000381469727
1999-01-13,71.32687809,78.36204868,71.32687809,76.3420492,1096600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,30.11000061035156
1999-01-14,74.42363878,75.03311353,72.73065337,73.20468928,732600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,32.97999954223633
1999-01-15,77.91271968,79.73879905,77.5546649,79.70299357,1307800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,29.239999771118164
1999-01-19,87.09248968,88.00925272,85.60274972,87.97105426,874600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,29.239999771118164
1999-01-20,91.77418611,93.29079342,90.21869143,90.3742409,2264400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,28.600000381469727
1999-01-21,85.43329076,85.58058953,82.78191277,83.37110787,2985800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,30.920000076293945
1999-01-22,78.9490016,80.43994498,78.13253261,78.9490016,2582000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,31.950000762939453
1999-01-25,82.69543785,83.1360885,81.30004414,83.09936761,1893200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,31.1299991607666
1999-01-26,90.51016689,93.20015437,90.51016689,93.12103709,1427800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,29.229999542236328
1999-01-27,90.21094354,90.77854595,87.18373066,87.18373066,2733800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,29.729999542236328
1999-01-28,95.04210416,96.41601213,94.67842264,96.37560307,1807200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,28.11000061035156
1999-01-29,99.45078136,100.69807377,98.28664178,100.61492094,1867200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.25
1999-02-01,101.69345664,102.27646581,100.11100318,100.8605864,1826000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.670000076293945
1999-02-02,97.78522693,97.78522693,94.24694569,95.73463212,2518400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,28.15999984741211
1999-02-03,96.72143354,99.33111809,96.0690124,97.78161789,2668200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.8799991607666
1999-02-04,91.5356854,91.5356854,86.98921096,87.7469567,3891800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,29.479999542236328
1999-02-05,82.96294638,83.46706151,80.08228852,81.37858456,3664800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,29.670000076293945
1999-02-08,85.10847656,86.89396908,83.62056613,85.48045417,2629200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,30.270000457763672
1999-02-09,78.7135683,78.78189605,75.02386979,75.43383629,4171000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,31.36000061035156
1999-02-10,76.86293358,78.52633341,75.96192535,77.07085856,2803600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,30.450000762939453
1999-02-11,84.81739729,86.99028114,83.99319997,86.84042709,5333400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.420000076293945
1999-02-12,77.8031058,78.69660436,76.08483933,76.49722328,5834800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,29.760000228881836
1999-02-16,77.91525833,78.05147382,75.1909486,75.46337957,3452800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,29.649999618530273
1999-02-17,70.15757183,72.6910397,69.76780755,70.35245398,5567000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,30.649999618530273
1999-02-18,72.11016156,72.30718386,70.07426447,71.51909467,4151200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,30.450000762939453
1999-02-19,74.08842277,74.62335723,73.08542066,73.4866215,3347200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,29.299999237060547
1999-02-22,79.09239481,81.52161019,78.52081472,81.30726766,4736000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.8700008392334
1999-02-23,84.44603665,85.54559442,83.41978273,84.5193405,4131000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.489999771118164
1999-02-24,80.45097056,80.58920247,77.47898454,77.47898454,5001000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.209999084472656
1999-02-25,76.43053204,78.09810729,75.87467363,78.09810729,5132400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,28.010000228881836
1999-02-26,73.09260593,73.22289578,70.35651907,71.00796832,4685200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.8799991607666
1999-03-01,69.44723917,70.60899596,69.0599869,70.02811756,2184200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,28.3700008392334
1999-03-02,66.7281154,67.33806161,64.4103198,64.4103198,4960400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,29.219999313354492
1999-03-03,67.57552742,68.01678553,66.31478997,67.70160117,3215600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,29.040000915527344
1999-03-04,70.74395603,70.93689409,68.17144854,69.77926572,6398200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.670000076293945
1999-03-05,75.00333041,75.27215955,73.69278835,74.6000867,3753800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.079999923706055
1999-03-08,80.62334625,81.1911163,79.55877742,81.04917378,3318800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.540000915527344
1999-03-09,78.90792035,80.43606669,78.21330837,78.49115316,1872000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.020000457763672
1999-03-10,78.48819417,78.97440422,77.55050335,78.48819417,884000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.790000915527344
1999-03-11,78.62216101,79.66030574,77.30717768,78.06848382,2432400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.3700008392334
1999-03-12,77.34862967,77.34862967,75.17362427,75.98925129,1672000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.84000015258789
1999-03-15,78.95550482,79.65670824,77.72839884,79.65670824,864200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.239999771118164
1999-03-16,82.41478356,84.08192518,82.12484589,83.7557453,1517600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.149999618530273
1999-03-17,82.62243043,82.69396501,81.40634271,82.12168843,850800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.56999969482422
1999-03-18,84.08228205,85.62575052,83.78828806,85.55225202,642800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.1299991607666
1999-03-19,82.03030774,82.44954271,79.37515298,79.37515298,1273000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.31999969482422
1999-03-22,79.37216066,80.14072912,78.67346206,79.37216066,1547000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.0
1999-03-23,74.09421128,74.09421128,71.92656148,72.45205234,2997200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.270000457763672
1999-03-24,75.69725309,77.02706969,74.40153434,76.68609108,1233400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.600000381469727
1999-03-25,81.81942649,82.39009381,81.17742576,82.10476015,1190200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.329999923706055
1999-03-26,80.88824658,82.1587426,80.3941648,80.81766347,967000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.040000915527344
1999-03-29,87.80051546,90.07121844,87.57344516,89.91983825,1899400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.540000915527344
1999-03-30,89.16057996,90.51835529,88.70798819,89.46230781,1685000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.729999542236328
1999-03-31,88.19589777,88.93086358,85.91750374,86.0644969,1549400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.260000228881836
1999-04-01,90.9360027,91.01178271,88.51104263,90.14031268,637000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.059999465942383
1999-04-05,97.31593433,99.57909559,97.23510714,99.45785481,2007000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.190000534057617
1999-04-06,101.75358609,102.90427285,100.76728316,102.00016183,1080200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.649999618530273
1999-04-07,103.38314134,103.54672226,99.29361834,101.25658938,1863400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.809999465942383
1999-04-08,103.19693533,104.53065986,101.02963297,104.19722873,1213800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.59000015258789
1999-04-09,103.65161023,104.64865979,102.86227933,103.69315396,557600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.770000457763672
1999-04-12,96.94037789,99.47660871,96.45728631,98.9532595,2075000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.93000030517578
1999-04-13,96.23176553,96.69966714,93.58032304,94.36015906,1601200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.729999542236328
1999-04-14,90.89081297,91.14986659,87.04201633,87.33807761,951400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.940000534057617
1999-04-15,89.85627073,90.00678375,86.92126692,89.5552447,3398400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.93000030517578
1999-04-16,84.60226266,84.74445133,81.9006778,82.32724383,544200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.899999618530273
1999-04-19,74.72317687,74.78704283,69.74163175,70.38029138,2416600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.420000076293945
1999-04-20,74.66992059,75.87643636,73.1952902,75.74237905,2058800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.020000457763672
1999-04-21,79.65730679,82.05407532,79.09336126,81.77210255,1015600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.309999465942383
1999-04-22,92.81470488,93.2365899,91.28057752,93.08317716,2064600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.6200008392334
1999-04-23,92.96179586,94.50217358,91.80651256,93.65496583,489000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,22.760000228881836
1999-04-26,99.43982013,100.895037,98.87390245,100.81419162,530200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.530000686645508
1999-04-27,96.82090002,96.89762023,93.21505034,93.29177054,826000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.36000061035156
1999-04-28,90.80042615,91.77115439,89.15765528,89.6056837,1788600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.399999618530273
1999-04-29,87.7158347,87.86202776,85.59603537,86.80212809,968000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.059999465942383
1999-04-30,86.87304796,86.87304796,82.70199102,84.71560472,1520000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.06999969482422
1999-05-03,86.57736322,87.16234541,85.62676718,86.86985432,403200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.149999618530273
1999-05-04,83.83926027,84.90231091,82.35098938,82.91794972,2869800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.6200008392334
1999-05-05,86.69057042,88.0174669,84.33164333,88.0174669,886200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.190000534057617
1999-05-06,82.77794241,84.10630466,81.10001114,81.37966635,686800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.440000534057617
1999-05-07,85.4268803,86.00506562,83.90914385,85.57142663,739400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.36000061035156
1999-05-10,87.88335779,88.76513062,87.14854711,87.73639566,486400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.6200008392334
1999-05-11,90.86879543,92.60899717,90.86879543,91.70106583,931200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.6200008392334
1999-05-12,96.75221472,97.69537198,94.31572516,97.14519691,589400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.1299991607666
1999-05-13,97.21496348,98.23087548,96.19905148,96.3162721,1231000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.020000457763672
1999-05-14,89.58023415,90.17152283,88.32374572,88.69330114,815600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,26.86000061035156
1999-05-17,90.63606529,92.839289,90.21821251,92.45942285,451200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.280000686645508
1999-05-18,95.11771687,95.73636869,94.18973914,94.96305391,820200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,27.260000228881836
1999-05-19,96.04311313,96.12094385,94.52541402,95.88745168,637400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,25.079999923706055
1999-05-20,93.89089234,93.92878213,92.14796214,92.14796214,552000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.459999084472656
1999-05-21,89.40581481,90.10892345,88.73971188,88.96174619,550000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,24.399999618530273
