date,open,high,low,close,volume,adj_close
2003-02-10,7.014999866485596,7.125,6.940000057220459,7.09499979019165,1139000,7.09499979019165
2003-02-11,7.119999885559082,7.199999809265137,7.010000228881836,7.070000171661377,639000,7.070000171661377
2003-02-12,7.054999828338623,7.125,6.974999904632568,6.974999904632568,574800,6.974999904632568
2003-02-13,7.019999980926514,7.03000020980835,6.875,6.994999885559082,1257000,6.994999885559082
2003-02-14,7.059999942779541,7.21999979019165,7.005000114440918,7.215000152587891,2567600,7.215000152587891
2003-02-18,7.275000095367432,7.474999904632568,7.275000095367432,7.449999809265137,2075400,7.449999809265137
2003-02-19,7.425000190734863,7.460000038146973,7.284999847412109,7.400000095367432,1064400,7.400000095367432
2003-02-20,7.400000095367432,7.445000171661377,7.275000095367432,7.284999847412109,960800,7.284999847412109
2003-02-21,7.324999809265137,7.429999828338623,7.175000190734863,7.375,916600,7.375
2003-02-24,7.349999904632568,7.360000133514404,7.215000152587891,7.25,1383600,7.25
2003-02-25,7.125,7.295000076293945,7.039999961853027,7.269999980926514,882800,7.269999980926514
2003-02-26,7.224999904632568,7.284999847412109,7.059999942779541,7.079999923706055,1415000,7.079999923706055
2003-02-27,7.105000019073486,7.244999885559082,7.074999809265137,7.150000095367432,1917200,7.150000095367432
2003-02-28,7.175000190734863,7.284999847412109,7.175000190734863,7.260000228881836,1851200,7.260000228881836
2003-03-03,7.275000095367432,7.349999904632568,7.099999904632568,7.135000228881836,1388800,7.135000228881836
2003-03-04,7.114999771118164,7.144999980926514,7.034999847412109,7.054999828338623,712200,7.054999828338623
2003-03-05,7.025000095367432,7.135000228881836,7.025000095367432,7.125,776000,7.125
2003-03-06,7.03000020980835,7.110000133514404,7.005000114440918,7.034999847412109,1019600,7.034999847412109
2003-03-07,6.855000019073486,7.074999809265137,6.855000019073486,7.0,1616800,7.0
2003-03-10,6.954999923706055,6.989999771118164,6.835000038146973,6.855000019073486,767800,6.855000019073486
2003-03-11,6.855000019073486,6.940000057220459,6.804999828338623,6.820000171661377,697200,6.820000171661377
2003-03-12,6.809999942779541,6.925000190734863,6.710000038146973,6.909999847412109,884000,6.909999847412109
2003-03-13,7.074999809265137,7.295000076293945,6.974999904632568,7.28000020980835,2896200,7.28000020980835
2003-03-14,7.349999904632568,7.400000095367432,7.215000152587891,7.304999828338623,2836600,7.304999828338623
2003-03-17,7.25,7.644999980926514,7.199999809265137,7.639999866485596,5973400,7.639999866485596
2003-03-18,7.690000057220459,7.695000171661377,7.554999828338623,7.675000190734863,2887400,7.675000190734863
2003-03-19,7.614999771118164,7.695000171661377,7.514999866485596,7.659999847412109,2966600,7.659999847412109
2003-03-20,7.585000038146973,7.735000133514404,7.5,7.650000095367432,1280400,7.650000095367432
2003-03-21,7.800000190734863,7.804999828338623,7.664999961853027,7.764999866485596,3290600,7.764999866485596
2003-03-24,7.539999961853027,7.599999904632568,7.429999828338623,7.449999809265137,1847400,7.449999809265137
2003-03-25,7.425000190734863,7.599999904632568,7.40500020980835,7.554999828338623,1304000,7.554999828338623
2003-03-26,7.574999809265137,7.574999809265137,7.465000152587891,7.53000020980835,2671200,7.53000020980835
2003-03-27,7.449999809265137,7.539999961853027,7.385000228881836,7.445000171661377,1021400,7.445000171661377
2003-03-28,7.474999904632568,7.494999885559082,7.34499979019165,7.349999904632568,845400,7.349999904632568
2003-03-31,7.204999923706055,7.275000095367432,7.150000095367432,7.150000095367432,2439200,7.150000095367432
2003-04-01,7.175000190734863,7.300000190734863,7.170000076293945,7.235000133514404,1305200,7.235000133514404
2003-04-02,7.375,7.585000038146973,7.375,7.545000076293945,3119000,7.545000076293945
2003-04-03,7.650000095367432,7.65500020980835,7.519999980926514,7.525000095367432,2762600,7.525000095367432
2003-04-04,7.559999942779541,7.574999809265137,7.380000114440918,7.440000057220459,798200,7.440000057220459
2003-04-07,7.75,7.75,7.460000038146973,7.460000038146973,1554400,7.460000038146973
2003-04-08,7.5,7.5,7.355000019073486,7.385000228881836,2225200,7.385000228881836
2003-04-09,7.349999904632568,7.465000152587891,7.204999923706055,7.224999904632568,2548200,7.224999904632568
2003-04-10,7.224999904632568,7.289999961853027,7.164999961853027,7.269999980926514,1067400,7.269999980926514
2003-04-11,7.394999980926514,7.425000190734863,7.179999828338623,7.204999923706055,1287600,7.204999923706055
2003-04-14,7.199999809265137,7.394999980926514,7.199999809265137,7.380000114440918,1345600,7.380000114440918
2003-04-15,7.369999885559082,7.440000057220459,7.324999809265137,7.394999980926514,706400,7.394999980926514
2003-04-16,7.539999961853027,7.599999904632568,7.425000190734863,7.449999809265137,1124600,7.449999809265137
2003-04-17,7.449999809265137,7.625,7.400000095367432,7.605000019073486,2423600,7.605000019073486
2003-04-21,7.625,7.659999847412109,7.519999980926514,7.574999809265137,3037600,7.574999809265137
2003-04-22,7.5,7.739999771118164,7.494999885559082,7.739999771118164,1659800,7.739999771118164
2003-04-23,7.744999885559082,7.875,7.715000152587891,7.869999885559082,1962600,7.869999885559082
2003-04-24,7.789999961853027,7.864999771118164,7.704999923706055,7.800000190734863,782400,7.800000190734863
2003-04-25,7.764999866485596,7.764999866485596,7.630000114440918,7.65500020980835,1581400,7.65500020980835
2003-04-28,7.650000095367432,7.860000133514404,7.644999980926514,7.815000057220459,997800,7.815000057220459
2003-04-29,7.875,7.96999979019165,7.804999828338623,7.894999980926514,1180600,7.894999980926514
2003-04-30,7.869999885559082,7.894999980926514,7.804999828338623,7.804999828338623,1018000,7.804999828338623
2003-05-01,7.784999847412109,7.920000076293945,7.730000019073486,7.880000114440918,969800,7.880000114440918
2003-05-02,7.869999885559082,8.045000076293945,7.869999885559082,8.045000076293945,1167600,8.045000076293945
2003-05-05,8.069999694824219,8.145000457763672,8.020000457763672,8.024999618530273,1858600,8.024999618530273
2003-05-06,8.045000076293945,8.25,8.045000076293945,8.170000076293945,2328200,8.170000076293945
2003-05-07,8.125,8.1850004196167,8.020000457763672,8.069999694824219,2072200,8.069999694824219
2003-05-08,8.020000457763672,8.050000190734863,7.940000057220459,7.940000057220459,1228600,7.940000057220459
2003-05-09,8.039999961853027,8.15999984741211,8.03499984741211,8.15999984741211,739800,8.15999984741211
2003-05-12,8.170000076293945,8.3149995803833,8.119999885559082,8.28499984741211,1005000,8.28499984741211
2003-05-13,8.199999809265137,8.3149995803833,8.199999809265137,8.270000457763672,1424400,8.270000457763672
2003-05-14,8.300000190734863,8.345000267028809,8.170000076293945,8.239999771118164,1082800,8.239999771118164
2003-05-15,8.295000076293945,8.375,8.225000381469727,8.324999809265137,1354400,8.324999809265137
2003-05-16,8.28499984741211,8.324999809265137,8.199999809265137,8.25,2263800,8.25
2003-05-19,8.164999961853027,8.199999809265137,7.949999809265137,7.949999809265137,1921200,7.949999809265137
2003-05-20,7.974999904632568,8.0600004196167,7.900000095367432,7.965000152587891,3637600,7.965000152587891
2003-05-21,8.0,8.0,7.889999866485596,7.974999904632568,1881000,7.974999904632568
2003-05-22,7.985000133514404,8.09000015258789,7.940000057220459,8.0600004196167,5500200,8.0600004196167
2003-05-23,8.005000114440918,8.100000381469727,8.005000114440918,8.069999694824219,595800,8.069999694824219
2003-05-27,8.0,8.3149995803833,8.0,8.279999732971191,1399200,8.279999732971191
2003-05-28,8.3149995803833,8.390000343322754,8.25,8.335000038146973,1882600,8.335000038146973
2003-05-29,8.329999923706055,8.510000228881836,8.324999809265137,8.354999542236328,1460000,8.354999542236328
2003-05-30,8.414999961853027,8.515000343322754,8.414999961853027,8.475000381469727,2174800,8.475000381469727
2003-06-02,8.5,8.630000114440918,8.425000190734863,8.430000305175781,1386200,8.430000305175781
2003-06-03,8.364999771118164,8.515000343322754,8.364999771118164,8.505000114440918,1720800,8.505000114440918
2003-06-04,8.539999961853027,8.720000267028809,8.505000114440918,8.6850004196167,5049000,8.6850004196167
2003-06-05,8.625,8.694999694824219,8.550000190734863,8.6850004196167,1011200,8.6850004196167
2003-06-06,8.890000343322754,8.925000190734863,8.579999923706055,8.600000381469727,1690200,8.600000381469727
2003-06-09,8.59000015258789,8.630000114440918,8.420000076293945,8.475000381469727,2334000,8.475000381469727
2003-06-10,8.484999656677246,8.619999885559082,8.479999542236328,8.595000267028809,1137600,8.595000267028809
2003-06-11,8.524999618530273,8.71500015258789,8.484999656677246,8.649999618530273,918400,8.649999618530273
2003-06-12,8.744999885559082,8.760000228881836,8.614999771118164,8.6899995803833,1967800,8.6899995803833
2003-06-13,8.694999694824219,8.729999542236328,8.484999656677246,8.5,2936800,8.5
2003-06-16,8.595000267028809,8.725000381469727,8.524999618530273,8.710000038146973,4128200,8.710000038146973
2003-06-17,8.8100004196167,8.8100004196167,8.670000076293945,8.75,2267200,8.75
2003-06-18,8.675000190734863,8.90999984741211,8.670000076293945,8.835000038146973,874400,8.835000038146973
2003-06-19,8.875,8.949999809265137,8.765000343322754,8.770000457763672,797200,8.770000457763672
2003-06-20,8.800000190734863,8.850000381469727,8.720000267028809,8.760000228881836,778600,8.760000228881836
2003-06-23,8.71500015258789,8.739999771118164,8.505000114440918,8.585000038146973,3413600,8.585000038146973
2003-06-24,8.5600004196167,8.625,8.494999885559082,8.550000190734863,1206400,8.550000190734863
2003-06-25,8.524999618530273,8.65999984741211,8.420000076293945,8.46500015258789,1194000,8.46500015258789
2003-06-26,8.46500015258789,8.649999618530273,8.449999809265137,8.625,3227400,8.625
2003-06-27,8.645000457763672,8.710000038146973,8.510000228881836,8.5600004196167,1001600,8.5600004196167
2003-06-30,8.609999656677246,8.670000076293945,8.510000228881836,8.53499984741211,1116400,8.53499984741211
2003-07-01,8.454999923706055,8.654999732971191,8.385000228881836,8.654999732971191,1207800,8.654999732971191
2003-07-02,8.670000076293945,8.84000015258789,8.670000076293945,8.835000038146973,1607200,8.835000038146973
2003-07-03,8.739999771118164,8.869999885559082,8.725000381469727,8.729999542236328,1528600,8.729999542236328
2003-07-07,8.835000038146973,9.050000190734863,8.835000038146973,9.029999732971191,1470400,9.029999732971191
2003-07-08,9.029999732971191,9.140000343322754,8.954999923706055,9.100000381469728,1561800,9.100000381469728
2003-07-09,9.100000381469728,9.204999923706056,9.03499984741211,9.09000015258789,2366600,9.09000015258789
2003-07-10,8.989999771118164,9.03499984741211,8.845000267028809,8.880000114440918,2022400,8.880000114440918
2003-07-11,8.914999961853027,9.050000190734863,8.914999961853027,9.005000114440918,690800,9.005000114440918
2003-07-14,9.18000030517578,9.225000381469728,9.020000457763672,9.045000076293944,989600,9.045000076293944
2003-07-15,9.175000190734863,9.175000190734863,8.975000381469727,9.0600004196167,1414800,9.0600004196167
2003-07-16,9.175000190734863,9.175000190734863,8.944999694824219,9.029999732971191,978400,9.029999732971191
2003-07-17,8.854999542236328,8.899999618530273,8.675000190734863,8.755000114440918,1333000,8.755000114440918
2003-07-18,8.8100004196167,8.824999809265137,8.65999984741211,8.774999618530273,423200,8.774999618530273
2003-07-21,8.710000038146973,8.774999618530273,8.550000190734863,8.579999923706055,936400,8.579999923706055
2003-07-22,8.734999656677246,8.800000190734863,8.649999618530273,8.765000343322754,839600,8.765000343322754
2003-07-23,8.824999809265137,8.824999809265137,8.65999984741211,8.8149995803833,494400,8.8149995803833
2003-07-24,8.850000381469727,8.925000190734863,8.649999618530273,8.6899995803833,1099600,8.6899995803833
2003-07-25,8.699999809265137,8.880000114440918,8.595000267028809,8.875,693400,8.875
2003-07-28,8.850000381469727,8.925000190734863,8.824999809265137,8.890000343322754,1909200,8.890000343322754
2003-07-29,8.890000343322754,8.904999732971191,8.729999542236328,8.805000305175781,1697200,8.805000305175781
2003-07-30,8.859999656677246,8.859999656677246,8.729999542236328,8.739999771118164,400800,8.739999771118164
2003-07-31,8.899999618530273,8.975000381469727,8.795000076293945,8.800000190734863,2461800,8.800000190734863
2003-08-01,8.78499984741211,8.835000038146973,8.729999542236328,8.755000114440918,2422400,8.755000114440918
2003-08-04,8.800000190734863,8.875,8.664999961853027,8.829999923706055,677800,8.829999923706055
2003-08-05,8.850000381469727,8.850000381469727,8.574999809265137,8.609999656677246,666600,8.609999656677246
2003-08-06,8.515000343322754,8.675000190734863,8.470000267028809,8.529999732971191,1286400,8.529999732971191
2003-08-07,8.494999885559082,8.5600004196167,8.460000038146973,8.505000114440918,902800,8.505000114440918
2003-08-08,8.539999961853027,8.595000267028809,8.449999809265137,8.494999885559082,650000,8.494999885559082
2003-08-11,8.489999771118164,8.604999542236328,8.479999542236328,8.53499984741211,875400,8.53499984741211
2003-08-12,8.5600004196167,8.6850004196167,8.529999732971191,8.664999961853027,448200,8.664999961853027
2003-08-13,8.744999885559082,8.75,8.614999771118164,8.649999618530273,529200,8.649999618530273
2003-08-14,8.640000343322754,8.760000228881836,8.614999771118164,8.725000381469727,458800,8.725000381469727
2003-08-15,8.6850004196167,8.774999618530273,8.6850004196167,8.6850004196167,549200,8.6850004196167
2003-08-18,8.805000305175781,8.954999923706055,8.760000228881836,8.9399995803833,654200,8.9399995803833
2003-08-19,8.994999885559082,9.0600004196167,8.930000305175781,9.0600004196167,1002000,9.0600004196167
2003-08-20,9.0,9.06999969482422,8.9350004196167,9.010000228881836,1089800,9.010000228881836
2003-08-21,9.100000381469728,9.164999961853027,9.010000228881836,9.095000267028809,614200,9.095000267028809
2003-08-22,9.225000381469728,9.31999969482422,9.0600004196167,9.079999923706056,668400,9.079999923706056
2003-08-25,9.024999618530272,9.079999923706056,8.979999542236328,9.024999618530272,733200,9.024999618530272
2003-08-26,8.975000381469727,9.104999542236328,8.890000343322754,9.074999809265137,757600,9.074999809265137
2003-08-27,9.085000038146973,9.164999961853027,9.03499984741211,9.135000228881836,409000,9.135000228881836
2003-08-28,9.175000190734863,9.225000381469728,9.0600004196167,9.1899995803833,1086400,9.1899995803833
2003-08-29,9.15999984741211,9.270000457763672,9.140000343322754,9.220000267028809,582000,9.220000267028809
2003-09-02,9.324999809265137,9.4350004196167,9.21500015258789,9.420000076293944,881200,9.420000076293944
2003-09-03,9.515000343322754,9.600000381469728,9.454999923706056,9.520000457763672,1388400,9.520000457763672
2003-09-04,9.545000076293944,9.649999618530272,9.489999771118164,9.609999656677246,777400,9.609999656677246
2003-09-05,9.55500030517578,9.699999809265137,9.524999618530272,9.5600004196167,1063200,9.5600004196167
2003-09-08,9.600000381469728,9.739999771118164,9.600000381469728,9.734999656677246,937400,9.734999656677246
2003-09-09,9.699999809265137,9.710000038146973,9.595000267028809,9.630000114440918,970800,9.630000114440918
2003-09-10,9.59000015258789,9.59000015258789,9.34000015258789,9.345000267028809,1121200,9.345000267028809
2003-09-11,9.4350004196167,9.515000343322754,9.31999969482422,9.454999923706056,629000,9.454999923706056
2003-09-12,9.350000381469728,9.494999885559082,9.3149995803833,9.46500015258789,585600,9.46500015258789
2003-09-15,9.53499984741211,9.53499984741211,9.395000457763672,9.40999984741211,542000,9.40999984741211
2003-09-16,9.40999984741211,9.675000190734863,9.40999984741211,9.649999618530272,424400,9.649999618530272
2003-09-17,9.645000457763672,9.71500015258789,9.595000267028809,9.635000228881836,624200,9.635000228881836
2003-09-18,9.600000381469728,9.800000190734863,9.56999969482422,9.770000457763672,888400,9.770000457763672
2003-09-19,9.789999961853027,9.8100004196167,9.585000038146973,9.779999732971191,515000,9.779999732971191
2003-09-22,9.635000228881836,9.664999961853027,9.524999618530272,9.595000267028809,823200,9.595000267028809
2003-09-23,9.600000381469728,9.664999961853027,9.524999618530272,9.649999618530272,577200,9.649999618530272
2003-09-24,9.704999923706056,9.704999923706056,9.3149995803833,9.31999969482422,1216600,9.31999969482422
2003-09-25,9.380000114440918,9.44499969482422,9.25,9.25,1365400,9.25
2003-09-26,9.265000343322754,9.324999809265137,9.1899995803833,9.199999809265137,787200,9.199999809265137
2003-09-29,9.274999618530272,9.350000381469728,9.18000030517578,9.350000381469728,604600,9.350000381469728
2003-09-30,9.289999961853027,9.380000114440918,9.104999542236328,9.140000343322754,873800,9.140000343322754
2003-10-01,9.210000038146973,9.350000381469728,9.149999618530272,9.34000015258789,1245400,9.34000015258789
2003-10-02,9.31999969482422,9.369999885559082,9.255000114440918,9.31999969482422,593400,9.31999969482422
2003-10-03,9.4350004196167,9.6899995803833,9.4350004196167,9.604999542236328,1815600,9.604999542236328
2003-10-06,9.65999984741211,9.675000190734863,9.574999809265137,9.654999732971191,1340400,9.654999732971191
2003-10-07,9.619999885559082,9.725000381469728,9.5649995803833,9.720000267028809,546400,9.720000267028809
2003-10-08,9.734999656677246,9.760000228881836,9.604999542236328,9.649999618530272,423400,9.649999618530272
2003-10-09,9.774999618530272,9.864999771118164,9.670000076293944,9.6899995803833,1000200,9.6899995803833
2003-10-10,9.75,9.779999732971191,9.68000030517578,9.770000457763672,650400,9.770000457763672
2003-10-13,9.80500030517578,9.875,9.739999771118164,9.800000190734863,519600,9.800000190734863
2003-10-14,9.774999618530272,9.795000076293944,9.710000038146973,9.774999618530272,440600,9.774999618530272
2003-10-15,9.975000381469728,9.975000381469728,9.795000076293944,9.835000038146973,2073400,9.835000038146973
2003-10-16,9.824999809265137,9.875,9.75,9.869999885559082,486400,9.869999885559082
2003-10-17,9.84000015258789,9.899999618530272,9.6850004196167,9.710000038146973,689000,9.710000038146973
2003-10-20,9.710000038146973,9.835000038146973,9.6899995803833,9.824999809265137,891000,9.824999809265137
2003-10-21,9.869999885559082,9.904999732971191,9.80500030517578,9.880000114440918,450400,9.880000114440918
2003-10-22,9.75,9.81999969482422,9.704999923706056,9.734999656677246,949200,9.734999656677246
2003-10-23,9.625,9.704999923706056,9.574999809265137,9.65999984741211,1104400,9.65999984741211
2003-10-24,9.505000114440918,9.539999961853027,9.375,9.515000343322754,737600,9.515000343322754
2003-10-27,9.600000381469728,9.640000343322754,9.529999732971191,9.5649995803833,488600,9.5649995803833
2003-10-28,9.609999656677246,9.800000190734863,9.604999542236328,9.795000076293944,702800,9.795000076293944
2003-10-29,9.800000190734863,9.84000015258789,9.699999809265137,9.8100004196167,411200,9.8100004196167
2003-10-30,9.899999618530272,9.93000030517578,9.78499984741211,9.800000190734863,982200,9.800000190734863
2003-10-31,9.864999771118164,9.885000228881836,9.789999961853027,9.8100004196167,1413200,9.8100004196167
2003-11-03,9.890000343322754,10.045000076293944,9.890000343322754,10.039999961853027,1227200,10.039999961853027
2003-11-04,10.0,10.024999618530272,9.914999961853027,9.954999923706056,886400,9.954999923706056
2003-11-05,9.949999809265137,10.0,9.850000381469728,9.984999656677246,380600,9.984999656677246
2003-11-06,10.050000190734863,10.079999923706056,9.9350004196167,10.0649995803833,836200,10.0649995803833
2003-11-07,10.104999542236328,10.145000457763672,9.994999885559082,10.024999618530272,388600,10.024999618530272
2003-11-10,10.039999961853027,10.039999961853027,9.875,9.895000457763672,667000,9.895000457763672
2003-11-11,9.925000190734863,9.9350004196167,9.845000267028809,9.869999885559082,332000,9.869999885559082
2003-11-12,9.925000190734863,10.100000381469728,9.90999984741211,10.079999923706056,607000,10.079999923706056
2003-11-13,9.975000381469728,10.050000190734863,9.93000030517578,9.994999885559082,892000,9.994999885559082
2003-11-14,10.0,10.050000190734863,9.835000038146973,9.859999656677246,704200,9.859999656677246
2003-11-17,9.729999542236328,9.81999969482422,9.630000114440918,9.725000381469728,1317800,9.725000381469728
2003-11-18,9.81999969482422,9.829999923706056,9.600000381469728,9.604999542236328,793600,9.604999542236328
2003-11-19,9.574999809265137,9.720000267028809,9.574999809265137,9.710000038146973,1254000,9.710000038146973
2003-11-20,9.600000381469728,9.770000457763672,9.5600004196167,9.5600004196167,704600,9.5600004196167
2003-11-21,9.609999656677246,9.670000076293944,9.55500030517578,9.640000343322754,362600,9.640000343322754
2003-11-24,9.770000457763672,9.895000457763672,9.739999771118164,9.885000228881836,1031800,9.885000228881836
2003-11-25,9.920000076293944,9.960000038146973,9.864999771118164,9.875,557200,9.875
2003-11-26,9.914999961853027,9.970000267028809,9.81999969482422,9.914999961853027,354400,9.914999961853027
2003-11-28,9.904999732971191,9.984999656677246,9.895000457763672,9.949999809265137,194200,9.949999809265137
2003-12-01,10.0,10.095000267028809,9.949999809265137,10.050000190734863,1013800,10.050000190734863
2003-12-02,10.03499984741211,10.100000381469728,10.005000114440918,10.005000114440918,730800,10.005000114440918
2003-12-03,10.095000267028809,10.135000228881836,9.954999923706056,9.970000267028809,531000,9.970000267028809
2003-12-04,9.949999809265137,10.095000267028809,9.925000190734863,10.095000267028809,486800,10.095000267028809
2003-12-05,9.994999885559082,10.039999961853027,9.904999732971191,9.914999961853027,746400,9.914999961853027
2003-12-08,9.875,9.96500015258789,9.835000038146973,9.9399995803833,644400,9.9399995803833
2003-12-09,9.989999771118164,10.024999618530272,9.710000038146973,9.725000381469728,725200,9.725000381469728
2003-12-10,9.779999732971191,9.824999809265137,9.6899995803833,9.779999732971191,1032400,9.779999732971191
2003-12-11,9.795000076293944,10.0,9.765000343322754,9.96500015258789,732600,9.96500015258789
2003-12-12,9.989999771118164,9.994999885559082,9.890000343322754,9.975000381469728,405800,9.975000381469728
2003-12-15,10.149999618530272,10.149999618530272,9.84000015258789,9.850000381469728,1785200,9.850000381469728
2003-12-16,9.864999771118164,9.93000030517578,9.8100004196167,9.899999618530272,1575000,9.899999618530272
2003-12-17,9.90999984741211,9.90999984741211,9.8149995803833,9.885000228881836,553200,9.885000228881836
2003-12-18,9.864999771118164,10.085000038146973,9.864999771118164,10.050000190734863,1358400,10.050000190734863
2003-12-19,10.015000343322754,10.050000190734863,9.885000228881836,9.94499969482422,2056600,9.94499969482422
2003-12-22,9.920000076293944,9.994999885559082,9.899999618530272,9.960000038146973,760600,9.960000038146973
2003-12-23,9.984999656677246,10.050000190734863,9.975000381469728,10.039999961853027,1053000,10.039999961853027
2003-12-24,10.039999961853027,10.0649995803833,10.0,10.020000457763672,1895200,10.020000457763672
2003-12-26,10.0649995803833,10.079999923706056,10.024999618530272,10.039999961853027,611200,10.039999961853027
2003-12-29,10.0600004196167,10.225000381469728,10.050000190734863,10.220000267028809,1233800,10.220000267028809
2003-12-30,10.225000381469728,10.244999885559082,10.175000190734863,10.204999923706056,760000,10.204999923706056
2003-12-31,10.265000343322754,10.265000343322754,10.15999984741211,10.1899995803833,704000,10.1899995803833
2004-01-02,10.229999542236328,10.324999809265137,10.1899995803833,10.239999771118164,543600,10.239999771118164
2004-01-05,10.300000190734863,10.515000343322754,10.300000190734863,10.489999771118164,1341200,10.489999771118164
2004-01-06,10.515000343322754,10.600000381469728,10.454999923706056,10.585000038146973,925800,10.585000038146973
2004-01-07,10.625,10.65999984741211,10.505000114440918,10.635000228881836,1021600,10.635000228881836
2004-01-08,10.774999618530272,10.854999542236328,10.675000190734863,10.845000267028809,3746400,10.845000267028809
2004-01-09,10.654999732971191,10.854999542236328,10.654999732971191,10.699999809265137,1046400,10.699999809265137
2004-01-12,10.75,10.869999885559082,10.625,10.864999771118164,877600,10.864999771118164
2004-01-13,10.875,10.895000457763672,10.645000457763672,10.710000038146973,2270400,10.710000038146973
2004-01-14,10.760000228881836,10.850000381469728,10.725000381469728,10.84000015258789,2025000,10.84000015258789
2004-01-15,10.8149995803833,10.954999923706056,10.770000457763672,10.885000228881836,694000,10.885000228881836
2004-01-16,10.920000076293944,11.029999732971191,10.899999618530272,11.024999618530272,1032600,11.024999618530272
2004-01-20,11.104999542236328,11.119999885559082,10.979999542236328,11.050000190734863,1430200,11.050000190734863
2004-01-21,10.960000038146973,11.024999618530272,10.875,10.96500015258789,1271400,10.96500015258789
2004-01-22,10.949999809265137,11.03499984741211,10.84000015258789,10.859999656677246,959400,10.859999656677246
2004-01-23,10.854999542236328,10.949999809265137,10.760000228881836,10.824999809265137,1321000,10.824999809265137
2004-01-26,10.875,11.039999961853027,10.824999809265137,11.024999618530272,7664200,11.024999618530272
2004-01-27,10.984999656677246,11.05500030517578,10.835000038146973,10.854999542236328,957000,10.854999542236328
2004-01-28,10.875,10.949999809265137,10.640000343322754,10.675000190734863,7795000,10.675000190734863
2004-01-29,10.6850004196167,10.75,10.489999771118164,10.619999885559082,1299000,10.619999885559082
2004-01-30,10.614999771118164,10.69499969482422,10.585000038146973,10.625,721800,10.625
2004-02-02,10.675000190734863,10.75,10.5600004196167,10.625,4168200,10.625
2004-02-03,10.59000015258789,10.68000030517578,10.59000015258789,10.640000343322754,1066200,10.640000343322754
2004-02-04,10.449999809265137,10.520000457763672,10.345000267028809,10.380000114440918,1374800,10.380000114440918
2004-02-05,10.380000114440918,10.454999923706056,10.34000015258789,10.395000457763672,597600,10.395000457763672
2004-02-06,10.390000343322754,10.614999771118164,10.390000343322754,10.614999771118164,1297800,10.614999771118164
2004-02-09,10.574999809265137,10.630000114440918,10.529999732971191,10.53499984741211,835400,10.53499984741211
2004-02-10,10.524999618530272,10.649999618530272,10.524999618530272,10.619999885559082,451000,10.619999885559082
2004-02-11,10.600000381469728,10.739999771118164,10.600000381469728,10.704999923706056,1346400,10.704999923706056
2004-02-12,10.640000343322754,10.739999771118164,10.604999542236328,10.604999542236328,675200,10.604999542236328
2004-02-13,10.65999984741211,10.729999542236328,10.505000114440918,10.539999961853027,2313200,10.539999961853027
2004-02-17,10.664999961853027,10.720000267028809,10.614999771118164,10.69499969482422,714400,10.69499969482422
2004-02-18,10.664999961853027,10.71500015258789,10.630000114440918,10.645000457763672,1474800,10.645000457763672
2004-02-19,10.774999618530272,10.779999732971191,10.479999542236328,10.484999656677246,1709600,10.484999656677246
2004-02-20,10.550000190734863,10.550000190734863,10.359999656677246,10.4350004196167,1117200,10.4350004196167
2004-02-23,10.454999923706056,10.5,10.225000381469728,10.295000076293944,2281400,10.295000076293944
2004-02-24,10.225000381469728,10.369999885559082,10.210000038146973,10.30500030517578,2182600,10.30500030517578
2004-02-25,10.324999809265137,10.40999984741211,10.3149995803833,10.385000228881836,1108400,10.385000228881836
2004-02-26,10.369999885559082,10.470000267028809,10.3100004196167,10.40999984741211,870000,10.40999984741211
2004-02-27,10.454999923706056,10.475000381469728,10.3100004196167,10.354999542236328,713600,10.354999542236328
2004-03-01,10.369999885559082,10.515000343322754,10.359999656677246,10.479999542236328,1144600,10.479999542236328
2004-03-02,10.5,10.609999656677246,10.380000114440918,10.4399995803833,1041400,10.4399995803833
2004-03-03,10.399999618530272,10.449999809265137,10.345000267028809,10.390000343322754,826600,10.390000343322754
2004-03-04,10.395000457763672,10.494999885559082,10.385000228881836,10.479999542236328,799000,10.479999542236328
2004-03-05,10.390000343322754,10.53499984741211,10.350000381469728,10.399999618530272,772800,10.399999618530272
2004-03-08,10.404999732971191,10.46500015258789,10.175000190734863,10.175000190734863,1185200,10.175000190734863
2004-03-09,10.204999923706056,10.21500015258789,10.079999923706056,10.175000190734863,941200,10.175000190734863
2004-03-10,10.149999618530272,10.210000038146973,9.96500015258789,9.994999885559082,5181400,9.994999885559082
2004-03-11,9.890000343322754,10.095000267028809,9.864999771118164,9.885000228881836,2429600,9.885000228881836
2004-03-12,10.015000343322754,10.085000038146973,9.960000038146973,10.079999923706056,568600,10.079999923706056
2004-03-15,10.03499984741211,10.050000190734863,9.864999771118164,9.890000343322754,1413600,9.890000343322754
2004-03-16,9.9399995803833,9.994999885559082,9.835000038146973,9.949999809265137,1763800,9.949999809265137
2004-03-17,10.050000190734863,10.104999542236328,9.975000381469728,10.074999809265137,2245200,10.074999809265137
2004-03-18,9.989999771118164,10.039999961853027,9.904999732971191,10.010000228881836,771000,10.010000228881836
2004-03-19,9.96500015258789,10.024999618530272,9.859999656677246,9.875,920200,9.875
2004-03-22,9.734999656677246,9.760000228881836,9.630000114440918,9.71500015258789,1256800,9.71500015258789
2004-03-23,9.734999656677246,9.829999923706056,9.640000343322754,9.699999809265137,813800,9.699999809265137
2004-03-24,9.699999809265137,9.845000267028809,9.664999961853027,9.75,1252200,9.75
