Spike Runner started: 2026-04-13 14:34:03
Duration: 0.05h | Pop: 15 | Run dir: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032

[refresh] Updating all local CSVs...
[refresh] TECL: +0 new bars
[refresh] VIX: +0 new bars
[refresh] XLK: +0 new bars
[refresh] QQQ: +0 new bars
[refresh] TQQQ: +0 new bars
[refresh] SGOV: +0 new bars
[refresh] 3-Month Treasury Bill Rate.csv: +1 new rows
[validate] Raw optimizer results saved: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032/raw_results.json
[data] TECL: 6868 bars, 1998-12-22 to 2026-04-13
[data] VIX: 6867/6868 dates matched
[data] TQQQ: 6815 bars, 1999-03-10 to 2026-04-13
[data] QQQ: 6815 bars, 1999-03-10 to 2026-04-13
[data] TECL: 6868 bars, 1998-12-22 to 2026-04-13
[data] VIX: 6867/6868 dates matched
[validate] TECL context 6868 bars | 3 bears | 4 bulls | N_eff=300 | expected max RS=0.761
[validate] Gate 6 re-opt budget: 0.5m @ pop 12
[validate] momentum_stayer tier=T2 (fitness=38.8915)
[validate] breakout tier=T2 (fitness=38.2378)
[validate] ichimoku_trend tier=T2 (fitness=32.6651)
[validate] montauk_821 tier=T2 (fitness=28.4158)
[validate] rsi_vol_regime tier=T2 (fitness=27.5765)
[validate] rsi_regime tier=T2 (fitness=27.0515)
[validate] vix_trend_regime tier=T2 (fitness=24.6744)
[validate] slope_persistence tier=T2 (fitness=21.9321)
[validate] ema_regime tier=T2 (fitness=21.2727)
[validate] dual_momentum tier=T2 (fitness=17.1764)
[validate] steady_trend tier=T2 (fitness=15.7404)
[data] TECL: 6868 bars, 1998-12-22 to 2026-04-13
[data] VIX: 6867/6868 dates matched
[data] TQQQ: 6815 bars, 1999-03-10 to 2026-04-13
[data] QQQ: 6815 bars, 1999-03-10 to 2026-04-13
[tier3] Re-optimizing steady_trend on TQQQ (0m, pop=12)...
[data] TQQQ: 6815 bars, 1999-03-10 to 2026-04-13
[chunk] Fresh start — 0m, 1 strategies, pop=12
  Gen 1819: BEST=15.7404 (steady_trend) evals=1,408 -0m left
[chunk] Done — 0.5m, 1819 generations, 1,408 evals
[validate] rsi_recovery tier=T2 (fitness=14.1589)
[validate] donchian_turtle tier=T2 (fitness=8.2284)
[validate] vol_regime tier=T2 (fitness=8.0170)
[validate] rsi_regime_trail tier=T2 (fitness=5.2932)
[validate] golden_cross_slope tier=T0 (fitness=0.9692)
[data] TECL: 6868 bars, 1998-12-22 to 2026-04-13
[data] VIX: 6867/6868 dates matched
[data] TQQQ: 6815 bars, 1999-03-10 to 2026-04-13
[data] QQQ: 6815 bars, 1999-03-10 to 2026-04-13
[tier3] Re-optimizing golden_cross_slope on TQQQ (0m, pop=12)...
[data] TQQQ: 6815 bars, 1999-03-10 to 2026-04-13
[chunk] Fresh start — 0m, 1 strategies, pop=12
  Gen 301636: BEST=0.9692 (golden_cross_slope) evals=0 -0m left
[chunk] Done — 0.5m, 301636 generations, 0 evals
[validate] ema_200_regime tier=T0 (fitness=0.7402)
[validate] donchian_200_100 tier=T0 (fitness=0.3555)
[data] TECL: 6868 bars, 1998-12-22 to 2026-04-13
[data] VIX: 6867/6868 dates matched
[data] TQQQ: 6815 bars, 1999-03-10 to 2026-04-13
[data] QQQ: 6815 bars, 1999-03-10 to 2026-04-13
[tier3] Re-optimizing donchian_200_100 on TQQQ (0m, pop=12)...
[data] TQQQ: 6815 bars, 1999-03-10 to 2026-04-13
[chunk] Fresh start — 0m, 1 strategies, pop=12
  Gen 330604: BEST=0.9692 (golden_cross_slope) evals=0 -0m left
[chunk] Done — 0.5m, 330604 generations, 0 evals
[validate] golden_cross_100_300 tier=T0 (fitness=0.0689)
[data] TECL: 6868 bars, 1998-12-22 to 2026-04-13
[data] VIX: 6867/6868 dates matched
[data] SGOV: 1474 bars, 2020-06-01 to 2026-04-13
[data] TECL: 6868 bars, 1998-12-22 to 2026-04-13
[data] VIX: 6867/6868 dates matched
[validate] Roth overlay: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032/overlay_report.json
[validate] Champion: golden_cross_slope tier=T0 share=4.041x (fitness=0.9692)
[validate] Pine candidate: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032/candidate_strategy.txt
[leaderboard] golden_cross_slope auto-converged after 3 runs with no improvement
[validate] Leaderboard updated with 1 fully validated entries
[validate] Validated results saved: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032/results.json

============================================================
SPIKE COMPLETE
============================================================
Report:      /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032/report.md
Results:     /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032/results.json
Raw results: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032/raw_results.json
Log:         /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032/log.txt
Leaderboard: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/leaderboard.json
Candidate:   /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032/candidate_strategy.txt
Overlay:     /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032/overlay_report.json
