date,open,high,low,close,volume,vix_close
2005-07-01,1.5466,1.5497,1.5374,1.5412,1481800,11.399999618530272
2005-07-05,1.5509,1.576,1.5509,1.5713,1272600,11.68000030517578
2005-07-06,1.561,1.5743,1.5595,1.5595,1080600,12.270000457763672
2005-07-07,1.55,1.5719,1.5477,1.5688,2298600,12.489999771118164
2005-07-08,1.6264,1.6538,1.6223,1.653,2544400,11.449999809265137
2005-07-11,1.6907,1.7039,1.6874,1.7039,1587200,11.279999732971191
2005-07-12,1.7377,1.7377,1.7169,1.731,1242200,10.949999809265137
2005-07-13,1.751,1.7585,1.7459,1.7535,1377200,10.84000015258789
2005-07-14,1.7997,1.8048,1.792,1.7988,2943800,10.8100004196167
2005-07-15,1.7996,1.8013,1.7893,1.7962,2910600,10.329999923706056
2005-07-18,1.7789,1.7814,1.762,1.7654,2811800,10.770000457763672
2005-07-19,1.8377,1.8473,1.8273,1.8438,3799800,10.449999809265137
2005-07-20,1.8091,1.8324,1.8022,1.8255,2700400,10.229999542236328
2005-07-21,1.8011,1.8036,1.7858,1.7892,3232000,10.970000267028809
2005-07-22,1.7848,1.7865,1.7712,1.7763,2046600,10.520000457763672
2005-07-25,1.7575,1.7676,1.7483,1.7483,1493800,11.100000381469728
2005-07-26,1.7919,1.7927,1.7817,1.7885,1601400,10.989999771118164
2005-07-27,1.819,1.8345,1.8061,1.8242,1823600,10.359999656677246
2005-07-28,1.8258,1.8293,1.818,1.8267,3899200,10.520000457763672
2005-07-29,1.8135,1.8152,1.7956,1.7981,3616400,11.56999969482422
2005-08-01,1.8066,1.8075,1.7955,1.8006,1932800,12.079999923706056
2005-08-02,1.837,1.8596,1.8361,1.8544,2161600,11.75
2005-08-03,1.8786,1.8927,1.8707,1.891,2441400,11.829999923706056
2005-08-04,1.8474,1.8518,1.8336,1.8379,2102400,12.520000457763672
2005-08-05,1.8283,1.8326,1.8179,1.8248,2127800,12.479999542236328
2005-08-08,1.7901,1.7994,1.7799,1.7808,2301800,13.210000038146973
2005-08-09,1.8154,1.83,1.8154,1.8214,1284400,12.399999618530272
2005-08-10,1.7829,1.7913,1.756,1.7594,2003400,12.380000114440918
2005-08-11,1.7877,1.8014,1.7843,1.7997,1652200,12.420000076293944
2005-08-12,1.6921,1.7353,1.6822,1.7279,3060200,12.739999771118164
2005-08-15,1.7443,1.7628,1.7426,1.7552,1876000,12.260000228881836
2005-08-16,1.7212,1.7212,1.7015,1.7048,1094400,13.520000457763672
2005-08-17,1.7383,1.7576,1.7383,1.7492,2953600,13.300000190734863
2005-08-18,1.7214,1.7272,1.7139,1.7139,3174600,13.420000076293944
2005-08-19,1.7246,1.7288,1.7188,1.7188,994000,13.420000076293944
2005-08-22,1.7245,1.7437,1.722,1.7287,1858400,13.420000076293944
2005-08-23,1.727,1.7353,1.7212,1.7261,2616000,13.34000015258789
2005-08-24,1.7027,1.7191,1.6929,1.6937,2100000,14.170000076293944
2005-08-25,1.6994,1.7027,1.6961,1.6961,1545600,13.729999542236328
2005-08-26,1.7114,1.7114,1.6755,1.6788,3208000,13.720000267028809
2005-08-29,1.6997,1.7179,1.6931,1.713,922800,13.520000457763672
2005-08-30,1.7038,1.7129,1.698,1.7129,1775600,13.649999618530272
2005-08-31,1.7251,1.7443,1.7234,1.7401,1711400,12.600000381469728
2005-09-01,1.7325,1.7358,1.7233,1.7275,933000,13.149999618530272
2005-09-02,1.7199,1.7249,1.71,1.7125,988000,13.56999969482422
2005-09-06,1.7575,1.7752,1.7558,1.7719,1359400,12.93000030517578
2005-09-07,1.7524,1.7743,1.7524,1.7718,4556000,12.520000457763672
2005-09-08,1.7819,1.7903,1.7768,1.7844,980200,12.93000030517578
2005-09-09,1.7903,1.7962,1.7843,1.7894,2782000,11.979999542236328
2005-09-12,1.7987,1.8089,1.7978,1.8021,1168400,11.649999618530272
2005-09-13,1.8106,1.8166,1.8003,1.8072,2110400,12.390000343322754
2005-09-14,1.7691,1.7724,1.7506,1.7506,3189400,12.90999984741211
2005-09-15,1.7455,1.7497,1.7338,1.738,2218800,12.489999771118164
2005-09-16,1.7679,1.773,1.7595,1.7704,2218000,11.220000267028809
2005-09-19,1.7406,1.7406,1.7232,1.7273,2378400,12.140000343322754
2005-09-20,1.7181,1.7329,1.7049,1.7073,1874000,12.640000343322754
2005-09-21,1.6616,1.6624,1.6439,1.6455,1541400,13.789999961853027
2005-09-22,1.6534,1.668,1.6485,1.6647,2168600,13.329999923706056
2005-09-23,1.6606,1.672,1.6549,1.6671,1335600,12.960000038146973
2005-09-26,1.6702,1.6767,1.6541,1.6597,1636400,13.039999961853027
2005-09-27,1.6507,1.6515,1.6379,1.6427,1860200,12.760000228881836
2005-09-28,1.6683,1.678,1.6634,1.6739,1955800,12.630000114440918
2005-09-29,1.6972,1.7178,1.689,1.7129,1854600,12.239999771118164
2005-09-30,1.7374,1.7483,1.7349,1.7475,1342000,11.920000076293944
2005-10-03,1.7382,1.7541,1.7382,1.7399,2112600,12.460000038146973
2005-10-04,1.7119,1.716,1.6907,1.6923,1570200,13.199999809265137
2005-10-05,1.6449,1.6449,1.6195,1.621,3649200,14.550000190734863
2005-10-06,1.5817,1.5894,1.556,1.5661,2504400,14.960000038146973
2005-10-07,1.5769,1.5863,1.5746,1.5777,1952800,14.59000015258789
2005-10-10,1.5533,1.561,1.5433,1.5449,1885000,15.550000190734863
2005-10-11,1.52,1.5269,1.5071,1.5102,1714800,15.630000114440918
2005-10-12,1.4589,1.4948,1.4589,1.4806,4102000,16.219999313354492
2005-10-13,1.4983,1.5165,1.4975,1.5119,5529600,16.469999313354492
2005-10-14,1.5278,1.5324,1.5178,1.5301,1950200,14.869999885559082
2005-10-17,1.5285,1.53,1.5178,1.5254,2850600,14.670000076293944
2005-10-18,1.5215,1.523,1.5147,1.5162,2856600,15.329999923706056
2005-10-19,1.5358,1.5731,1.5358,1.5731,4312400,13.5
2005-10-20,1.5503,1.5595,1.5327,1.538,3020000,16.110000610351562
2005-10-21,1.5555,1.5749,1.5555,1.5656,903600,16.1299991607666
2005-10-24,1.6213,1.6261,1.6038,1.6261,1982800,14.739999771118164
2005-10-25,1.6091,1.6091,1.5777,1.5926,1999400,14.529999732971191
2005-10-26,1.5839,1.5995,1.5808,1.5808,1975800,14.59000015258789
2005-10-27,1.5483,1.549,1.5292,1.5292,1965000,16.020000457763672
2005-10-28,1.5641,1.5742,1.5532,1.5726,2169000,14.25
2005-10-31,1.6089,1.6311,1.6073,1.6216,1963000,15.31999969482422
2005-11-01,1.612,1.616,1.6073,1.612,3015400,14.850000381469728
2005-11-02,1.6415,1.6706,1.6398,1.6665,1356400,13.479999542236328
2005-11-03,1.7084,1.7167,1.7035,1.7126,2678400,13.0
2005-11-04,1.7272,1.7355,1.7189,1.7347,1935000,13.170000076293944
2005-11-07,1.7463,1.7505,1.7354,1.7446,2171400,13.100000381469728
2005-11-08,1.7354,1.7529,1.7354,1.7471,1776600,13.079999923706056
2005-11-09,1.7387,1.7495,1.7362,1.742,1887600,12.800000190734863
2005-11-10,1.775,1.7869,1.7623,1.7869,2278600,11.899999618530272
2005-11-11,1.7995,1.8038,1.7953,1.7995,1777600,11.630000114440918
2005-11-14,1.8071,1.8114,1.7977,1.8046,7584200,12.18000030517578
2005-11-15,1.8137,1.8137,1.7807,1.7866,5602400,12.229999542236328
2005-11-16,1.7915,1.8068,1.7915,1.8068,2356600,12.260000228881836
2005-11-17,1.8507,1.8725,1.8507,1.8708,9564000,11.25
2005-11-18,1.9065,1.9109,1.8933,1.9021,2480000,11.119999885559082
2005-11-21,1.9003,1.902,1.8562,1.8994,2490600,10.81999969482422
2005-11-22,1.9203,1.9417,1.9194,1.9364,2615600,10.600000381469728
2005-11-23,1.963,1.9793,1.9585,1.9684,4545400,10.960000038146973
2005-11-25,1.9882,1.9973,1.9792,1.9846,1202000,10.880000114440918
2005-11-28,1.9754,1.9772,1.9627,1.9627,2189800,11.84000015258789
2005-11-29,1.9645,1.9789,1.9609,1.9627,3807800,11.890000343322754
2005-11-30,1.9464,1.9589,1.9428,1.9437,2791400,12.0600004196167
2005-12-01,2.0193,2.0368,2.0147,2.0322,4256600,11.239999771118164
2005-12-02,2.0266,2.0377,2.0239,2.0266,5787600,11.010000228881836
2005-12-05,2.008,2.008,1.9889,1.9962,4013200,11.600000381469728
2005-12-06,2.0116,2.0226,2.0043,2.0043,2684200,11.520000457763672
2005-12-07,2.0033,2.0051,1.986,1.9933,3021400,12.18000030517578
2005-12-08,1.9656,1.9665,1.9378,1.9495,2264400,12.210000038146973
2005-12-09,1.9637,1.9755,1.9583,1.971,2272200,11.6899995803833
2005-12-12,1.9917,1.9935,1.9799,1.9871,1893600,11.470000267028809
2005-12-13,1.9707,1.9779,1.9626,1.968,2075800,11.109999656677246
2005-12-14,1.9769,1.9806,1.9643,1.976,2581200,10.479999542236328
2005-12-15,1.9623,1.9623,1.947,1.9515,1973400,10.729999542236328
2005-12-16,1.9145,1.9145,1.9004,1.903,2159000,10.68000030517578
2005-12-19,1.8548,1.8556,1.8307,1.8341,3899000,11.380000114440918
2005-12-20,1.8177,1.8219,1.8091,1.8134,2371400,11.1899995803833
2005-12-21,1.8227,1.8304,1.8142,1.8185,1966200,10.8100004196167
2005-12-22,1.8501,1.8501,1.8354,1.8441,2098000,10.289999961853027
2005-12-23,1.8543,1.8613,1.85,1.8543,1482200,10.270000457763672
2005-12-27,1.8279,1.8322,1.8058,1.8075,2966400,11.56999969482422
2005-12-28,1.8031,1.8039,1.7921,1.7946,1814400,11.350000381469728
2005-12-29,1.7774,1.7808,1.7632,1.764,3287400,11.609999656677246
2005-12-30,1.7362,1.7362,1.7263,1.7287,2059800,12.06999969482422
2006-01-03,1.8038,1.8338,1.79,1.8304,5416600,11.140000343322754
2006-01-04,1.8763,1.8948,1.8728,1.8948,5459200,11.369999885559082
2006-01-05,1.9042,1.9237,1.9042,1.9211,2564400,11.3100004196167
2006-01-06,1.9932,2.0133,1.9877,2.0114,9017400,11.0
2006-01-09,2.026,2.0324,2.0168,2.0306,4916600,11.130000114440918
2006-01-10,2.0167,2.0268,2.013,2.025,4844800,10.859999656677246
2006-01-11,2.0678,2.0874,2.065,2.0828,4685000,10.9399995803833
2006-01-12,2.0619,2.0647,2.0462,2.049,3250800,11.199999809265137
2006-01-13,2.0489,2.0526,2.0369,2.0461,2902200,11.229999542236328
2006-01-17,2.0494,2.0494,1.9778,1.985,4761200,11.90999984741211
2006-01-18,1.8993,1.9205,1.8984,1.9143,8722200,12.25
2006-01-19,1.9592,1.9736,1.9493,1.9646,7723400,11.979999542236328
2006-01-20,1.8499,1.8558,1.8073,1.8107,6537200,14.5600004196167
2006-01-23,1.8029,1.8046,1.7885,1.7902,3652400,13.93000030517578
2006-01-24,1.8105,1.8224,1.8062,1.8079,4566800,13.3100004196167
2006-01-25,1.8274,1.8283,1.812,1.8257,3708800,12.869999885559082
2006-01-26,1.859,1.8676,1.8512,1.8616,4260400,12.420000076293944
2006-01-27,1.923,1.9346,1.9133,1.9239,4760200,11.970000267028809
2006-01-30,1.9362,1.9469,1.9335,1.9425,7540800,12.390000343322754
2006-01-31,1.91,1.9109,1.8942,1.8942,2206800,12.949999809265137
2006-02-01,1.9062,1.9328,1.9062,1.9284,6163800,12.359999656677246
2006-02-02,1.87,1.8743,1.8476,1.8484,4836400,13.229999542236328
2006-02-03,1.8138,1.8197,1.807,1.8095,3067800,12.960000038146973
2006-02-06,1.7984,1.8026,1.7857,1.7942,2963200,13.039999961853027
2006-02-07,1.778,1.7898,1.7755,1.7789,7051000,13.59000015258789
2006-02-08,1.8543,1.8848,1.8534,1.8822,3871400,12.829999923706056
2006-02-09,1.8689,1.8793,1.8551,1.856,2608400,13.119999885559082
2006-02-10,1.8851,1.9009,1.8736,1.9,4046000,12.869999885559082
2006-02-13,1.8524,1.8593,1.8403,1.8472,3745600,13.350000381469728
2006-02-14,1.9009,1.9283,1.8974,1.9221,3486600,12.25
2006-02-15,1.9432,1.9566,1.9414,1.9539,4090800,12.3100004196167
2006-02-16,2.0002,2.0111,1.9947,2.0075,3170400,11.479999542236328
2006-02-17,1.9809,1.9809,1.9701,1.9746,2311000,12.010000228881836
2006-02-21,1.9256,1.9291,1.9036,1.9097,4018200,12.40999984741211
2006-02-22,1.9262,1.9449,1.92,1.9387,3358800,11.880000114440918
2006-02-23,1.9119,1.9234,1.9075,1.9093,3354400,11.869999885559082
2006-02-24,1.9118,1.9145,1.903,1.9118,2996000,11.460000038146973
2006-02-27,1.9449,1.97,1.9449,1.9646,5171400,11.59000015258789
2006-02-28,1.9183,1.9192,1.8955,1.8973,3014800,12.34000015258789
2006-03-01,1.9811,2.0175,1.9811,2.0103,3393400,11.539999961853027
2006-03-02,2.011,2.0284,2.0101,2.0238,2490800,11.720000267028809
2006-03-03,1.9772,2.008,1.9772,1.9881,3699600,11.960000038146973
2006-03-06,1.9833,1.9869,1.9582,1.9636,5595600,12.739999771118164
2006-03-07,1.9268,1.9321,1.9135,1.9259,2635000,12.65999984741211
2006-03-08,1.9214,1.9311,1.9082,1.9205,2818600,12.31999969482422
2006-03-09,1.9078,1.9139,1.886,1.886,2857200,12.68000030517578
2006-03-10,1.9068,1.9227,1.8989,1.9121,5768000,11.850000381469728
2006-03-13,1.9358,1.9429,1.927,1.9332,3341800,11.369999885559082
2006-03-14,1.9742,2.0014,1.9715,1.9996,3509600,10.739999771118164
2006-03-15,2.0202,2.0395,2.0202,2.0349,1738000,11.350000381469728
2006-03-16,2.0135,2.0198,1.9936,1.9963,3904200,11.979999542236328
2006-03-17,2.0107,2.0216,2.0061,2.0152,1845400,12.119999885559082
2006-03-20,2.0252,2.0288,2.0197,2.0261,888600,11.789999961853027
2006-03-21,2.0086,2.0322,1.9977,2.0013,3823000,11.619999885559082
2006-03-22,1.9885,2.0067,1.9831,2.004,2426400,11.210000038146973
2006-03-23,1.9921,1.9975,1.9812,1.9903,1829800,11.170000076293944
2006-03-24,2.0037,2.0146,1.9974,2.0092,3206000,11.1899995803833
2006-03-27,2.0063,2.0246,2.0063,2.0173,1480400,11.460000038146973
2006-03-28,1.9604,1.9773,1.947,1.9488,1454000,11.579999923706056
2006-03-29,2.014,2.0461,2.0103,2.037,2189800,10.949999809265137
2006-03-30,2.058,2.0709,2.0478,2.0561,4259600,11.56999969482422
2006-03-31,2.0374,2.0383,2.0201,2.0201,3247000,11.390000343322754
2006-04-03,2.0574,2.0722,2.05,2.0556,6607600,11.56999969482422
2006-04-04,2.0684,2.0814,2.0646,2.0776,3987200,11.140000343322754
2006-04-05,2.1173,2.1315,2.1135,2.1306,5473600,11.130000114440918
2006-04-06,2.1201,2.1342,2.1135,2.1248,3302800,11.449999809265137
2006-04-07,2.0742,2.0843,2.0511,2.0511,3346400,12.260000228881836
2006-04-10,2.0455,2.0529,2.0382,2.0428,2341200,12.1899995803833
2006-04-11,2.011,2.0146,1.983,1.9875,4942400,13.0
2006-04-12,1.9974,2.0037,1.9929,1.9983,5234000,12.760000228881836
2006-04-13,2.0273,2.0273,1.9991,2.0064,1794600,12.380000114440918
2006-04-17,1.9614,1.9685,1.9347,1.9409,5201800,12.579999923706056
2006-04-18,2.0304,2.0599,2.0221,2.0581,1703000,11.399999618530272
2006-04-19,2.0497,2.058,2.0377,2.0524,2348400,11.31999969482422
2006-04-20,2.0551,2.0736,2.0505,2.0579,4032000,11.640000343322754
2006-04-21,2.0157,2.0194,1.986,1.9914,2783200,11.59000015258789
2006-04-24,1.9814,1.9877,1.9724,1.9832,1183400,11.75
2006-04-25,1.9813,1.9876,1.9678,1.9804,4229000,11.75
2006-04-26,2.0019,2.0064,1.9928,2.0019,4900600,11.760000228881836
2006-04-27,2.0284,2.0681,2.0284,2.0616,5294800,11.84000015258789
2006-04-28,1.9534,1.9534,1.9278,1.9313,5820000,11.59000015258789
2006-05-01,1.9087,1.9087,1.8835,1.8835,7702800,12.539999961853027
2006-05-02,1.9104,1.9183,1.906,1.9095,1752400,11.989999771118164
2006-05-03,1.898,1.9041,1.8875,1.8963,1630800,11.989999771118164
2006-05-04,1.9136,1.9242,1.8978,1.9172,3366400,11.859999656677246
2006-05-05,1.9461,1.9514,1.9407,1.9487,2252400,11.619999885559082
2006-05-08,1.9558,1.9611,1.9522,1.9567,1530400,12.0
2006-05-09,1.9476,1.9476,1.9263,1.9325,3140400,11.989999771118164
2006-05-10,1.8948,1.8991,1.8663,1.8715,5227800,11.779999732971191
2006-05-11,1.7827,1.7869,1.748,1.7546,5251000,12.489999771118164
2006-05-12,1.7146,1.7203,1.7032,1.7048,9414200,14.1899995803833
2006-05-15,1.7031,1.7153,1.6917,1.7096,5769200,13.56999969482422
2006-05-16,1.6767,1.6775,1.6567,1.6607,3114000,13.350000381469728
2006-05-17,1.6076,1.613,1.592,1.5936,3303000,16.260000228881836
2006-05-18,1.6004,1.6004,1.5764,1.5772,8081800,16.989999771118164
2006-05-19,1.6025,1.615,1.5915,1.6119,4114800,17.18000030517578
2006-05-22,1.568,1.5803,1.5611,1.5695,3216800,17.719999313354492
2006-05-23,1.5637,1.5659,1.5349,1.5349,2050400,18.260000228881836
2006-05-24,1.5726,1.5849,1.5594,1.5803,4181200,17.360000610351562
2006-05-25,1.6234,1.6242,1.6093,1.6242,2522400,15.5
2006-05-26,1.6454,1.6501,1.639,1.6477,4045600,14.260000228881836
2006-05-30,1.5706,1.576,1.5501,1.5501,1965200,18.65999984741211
2006-05-31,1.5744,1.5775,1.5606,1.5683,2706000,16.440000534057617
2006-06-01,1.6203,1.6504,1.6203,1.6488,1342800,14.520000457763672
2006-06-02,1.6447,1.6494,1.625,1.6321,3067400,14.31999969482422
2006-06-05,1.5809,1.5809,1.5572,1.5587,1464600,16.649999618530273
2006-06-06,1.5602,1.5633,1.5449,1.5587,7301800,17.34000015258789
2006-06-07,1.5078,1.5197,1.4944,1.4944,3079600,17.799999237060547
2006-06-08,1.5162,1.5162,1.4464,1.4721,11834000,18.350000381469727
2006-06-09,1.4675,1.4734,1.4522,1.4544,1643800,18.1200008392334
2006-06-12,1.4001,1.4029,1.3734,1.3734,1602600,20.959999084472656
2006-06-13,1.3761,1.393,1.374,1.3775,3274800,23.809999465942383
2006-06-14,1.3907,1.4106,1.3907,1.4049,2461600,21.459999084472656
2006-06-15,1.4811,1.5155,1.4811,1.5117,3628800,15.899999618530272
2006-06-16,1.5087,1.5117,1.4967,1.5049,4521200,17.25
2006-06-19,1.4944,1.4981,1.4789,1.4848,2331800,17.829999923706055
2006-06-20,1.481,1.4898,1.4722,1.4781,2047200,16.690000534057617
2006-06-21,1.5105,1.5453,1.5105,1.5354,3030400,15.520000457763672
2006-06-22,1.5039,1.5039,1.4781,1.481,1339000,15.880000114440918
2006-06-23,1.4684,1.4801,1.464,1.4677,967800,15.890000343322754
2006-06-26,1.4749,1.486,1.472,1.4764,1923400,15.619999885559082
2006-06-27,1.4418,1.4418,1.4168,1.4168,2653200,16.399999618530273
2006-06-28,1.4316,1.4446,1.4294,1.4446,1740000,15.789999961853027
2006-06-29,1.522,1.5555,1.522,1.5555,2171800,13.029999732971191
2006-06-30,1.5363,1.5363,1.5258,1.5303,3577600,13.079999923706056
2006-07-03,1.5496,1.5656,1.5496,1.5641,822000,13.050000190734863
2006-07-05,1.5092,1.5092,1.4907,1.4907,1862600,14.149999618530272
2006-07-06,1.4966,1.504,1.4914,1.4951,1589000,13.649999618530272
2006-07-07,1.4651,1.4651,1.4448,1.4506,1667600,13.970000267028809
2006-07-10,1.4217,1.4239,1.3948,1.4005,3933400,14.020000457763672
2006-07-11,1.4117,1.4196,1.3974,1.4174,4488200,13.140000343322754
2006-07-12,1.3574,1.3608,1.3367,1.3402,2064600,14.489999771118164
2006-07-13,1.2541,1.2967,1.2541,1.274,3806600,17.790000915527344
2006-07-14,1.2501,1.2687,1.2501,1.264,1841200,18.049999237060547
2006-07-17,1.2699,1.2805,1.2699,1.2759,1976000,18.63999938964844
2006-07-18,1.2805,1.2878,1.2658,1.2838,4505000,17.739999771118164
2006-07-19,1.3221,1.3434,1.3193,1.3399,4155200,15.550000190734863
2006-07-20,1.2988,1.3062,1.2821,1.2821,1419800,16.209999084472656
2006-07-21,1.2505,1.2551,1.2374,1.242,2674400,17.399999618530273
2006-07-24,1.2887,1.3029,1.2833,1.2988,3587000,14.979999542236328
2006-07-25,1.3295,1.3446,1.3274,1.3412,3102800,14.850000381469728
2006-07-26,1.3376,1.3598,1.3376,1.3515,1477400,14.619999885559082
2006-07-27,1.35,1.3582,1.339,1.339,1823400,14.9399995803833
2006-07-28,1.3955,1.4133,1.3934,1.409,1601400,14.329999923706056
2006-07-31,1.3955,1.4103,1.3955,1.4025,7260600,14.949999809265137
2006-08-01,1.3567,1.3567,1.3354,1.343,2605000,15.050000190734863
2006-08-02,1.3833,1.3974,1.3812,1.3925,2071800,14.34000015258789
2006-08-03,1.3931,1.4101,1.3831,1.4051,1288800,14.460000038146973
2006-08-04,1.405,1.4148,1.3824,1.3923,1985000,14.34000015258789
2006-08-07,1.3746,1.3816,1.3711,1.3774,3739600,15.229999542236328
2006-08-08,1.3669,1.3738,1.3565,1.3627,2160200,15.229999542236328
2006-08-09,1.4059,1.413,1.3848,1.3877,3368400,15.199999809265137
2006-08-10,1.3917,1.4066,1.3917,1.4045,1538600,14.460000038146973
2006-08-11,1.3803,1.3852,1.3754,1.381,2045400,14.300000190734863
2006-08-14,1.416,1.4295,1.4132,1.4167,1683000,14.260000228881836
2006-08-15,1.4971,1.5165,1.4949,1.515,2995400,13.420000076293944
2006-08-16,1.578,1.5888,1.5657,1.5865,8387800,12.40999984741211
2006-08-17,1.5994,1.6164,1.5978,1.6071,3681200,12.239999771118164
2006-08-18,1.6077,1.6296,1.6061,1.6257,1528400,11.640000343322754
2006-08-21,1.599,1.599,1.5882,1.5928,3181600,12.220000267028809
2006-08-22,1.5904,1.6082,1.5881,1.5951,2045600,12.1899995803833
2006-08-23,1.5612,1.591,1.5612,1.5719,4995400,12.399999618530272
2006-08-24,1.6055,1.6055,1.5809,1.5901,2274400,12.399999618530272
2006-08-25,1.5993,1.6117,1.5962,1.6039,1923800,12.3100004196167
2006-08-28,1.6377,1.6495,1.6306,1.6479,2762000,12.18000030517578
2006-08-29,1.6807,1.6928,1.6679,1.6928,3534000,12.279999732971191
2006-08-30,1.7182,1.7312,1.7141,1.7288,4024200,12.220000267028809
2006-08-31,1.7221,1.7221,1.7076,1.7092,2216800,12.3100004196167
2006-09-01,1.7342,1.7366,1.7228,1.7309,8053200,11.960000038146973
2006-09-05,1.7486,1.7593,1.738,1.7577,4921000,12.630000114440918
2006-09-06,1.6785,1.6896,1.6697,1.6713,2667000,13.739999771118164
2006-09-07,1.6435,1.6552,1.6356,1.6427,3678200,13.880000114440918
2006-09-08,1.6683,1.6843,1.6683,1.6827,3789600,13.15999984741211
2006-09-11,1.6997,1.7305,1.6997,1.7257,6407800,12.989999771118164
2006-09-12,1.7788,1.8182,1.7788,1.8157,2847200,11.920000076293944
2006-09-13,1.8148,1.819,1.8047,1.8156,3399600,11.18000030517578
2006-09-14,1.8121,1.834,1.8121,1.8281,2958600,11.550000190734863
2006-09-15,1.8449,1.8475,1.8281,1.8306,13820000,11.760000228881836
2006-09-18,1.8204,1.8415,1.8162,1.828,2346200,11.779999732971191
2006-09-19,1.8135,1.8143,1.7851,1.8026,7064800,11.979999542236328
2006-09-20,1.8756,1.8911,1.8609,1.8902,5118600,11.390000343322754
2006-09-21,1.8536,1.8587,1.8325,1.8359,3908800,12.25
2006-09-22,1.807,1.8112,1.7995,1.8029,6683000,12.59000015258789
2006-09-25,1.878,1.9048,1.8745,1.9004,3340600,12.119999885559082
2006-09-26,1.934,1.9376,1.9183,1.9367,5045000,11.529999732971191
2006-09-27,1.9126,1.9178,1.8859,1.892,10624200,11.579999923706056
2006-09-28,1.9142,1.9212,1.9047,1.9203,4533400,11.720000267028809
2006-09-29,1.9089,1.915,1.8985,1.902,2373400,11.979999542236328
2006-10-02,1.8698,1.88,1.8604,1.8604,3948400,12.56999969482422
2006-10-03,1.8729,1.8962,1.8678,1.891,4122800,12.239999771118164
2006-10-04,1.9451,1.9832,1.9442,1.9788,12510400,11.859999656677246
2006-10-05,1.9796,1.9814,1.9689,1.976,3415600,11.979999542236328
2006-10-06,1.9698,1.9804,1.8819,1.9786,3297600,11.5600004196167
2006-10-09,1.9829,1.999,1.9802,1.9945,1050200,11.68000030517578
2006-10-10,1.9998,2.0025,1.9882,1.9998,3180400,11.520000457763672
2006-10-11,1.9944,2.0086,1.9863,1.997,2959000,11.619999885559082
2006-10-12,2.0569,2.0881,2.0569,2.0853,4867200,11.09000015258789
2006-10-13,2.1091,2.1221,2.1035,2.1156,5863400,10.75
2006-10-16,2.1211,2.1275,2.1127,2.1127,3802600,11.09000015258789
2006-10-17,2.068,2.068,2.0462,2.0598,14908200,11.729999542236328
2006-10-18,2.0578,2.0714,2.0361,2.0433,7511400,11.34000015258789
2006-10-19,2.0514,2.0659,2.0432,2.0623,3963400,10.899999618530272
2006-10-20,2.0894,2.1005,2.0821,2.1005,3479000,10.630000114440918
2006-10-23,2.1252,2.1457,2.099,2.1392,2603000,11.079999923706056
2006-10-24,2.1062,2.1127,2.086,2.0943,4397000,10.779999732971191
2006-10-25,2.1363,2.1513,2.1326,2.1495,2569000,10.65999984741211
2006-10-26,2.1699,2.185,2.1623,2.1831,4339800,10.5600004196167
2006-10-27,2.1199,2.1199,2.0886,2.0978,4705000,10.800000190734863
2006-10-30,2.0994,2.1273,2.092,2.1199,4953000,11.199999809265137
2006-10-31,2.1356,2.1393,2.1198,2.1281,5646200,11.100000381469728
2006-11-01,2.1214,2.1214,2.0891,2.1001,6624000,11.510000228881836
2006-11-02,2.0604,2.0713,2.0586,2.0613,5608200,11.420000076293944
2006-11-03,2.0676,2.0767,2.0503,2.0612,3833800,11.15999984741211
2006-11-06,2.12,2.1405,2.1135,2.1349,3029000,11.15999984741211
2006-11-07,2.1713,2.1797,2.1364,2.1684,6573000,11.09000015258789
2006-11-08,2.1721,2.1825,2.1532,2.174,5974800,10.75
2006-11-09,2.1956,2.1956,2.1701,2.1711,6209200,11.010000228881836
2006-11-10,2.1586,2.1899,2.1586,2.188,3217800,10.789999961853027
2006-11-13,2.2312,2.2467,2.2255,2.2447,4094800,10.859999656677246
2006-11-14,2.2811,2.2997,2.2655,2.2938,4866800,10.5
2006-11-15,2.2858,2.3162,2.2858,2.3084,3437400,10.3100004196167
2006-11-16,2.3318,2.3408,2.32,2.3348,3245800,10.15999984741211
2006-11-17,2.3327,2.3466,2.3307,2.3466,3094400,10.050000190734863
2006-11-20,2.3425,2.3545,2.3346,2.3465,2804000,9.970000267028809
2006-11-21,2.3504,2.3504,2.3385,2.3434,2863200,9.899999618530272
2006-11-22,2.3929,2.3969,2.3798,2.3969,2136200,10.140000343322754
2006-11-24,2.3727,2.3887,2.3607,2.3817,847000,10.729999542236328
2006-11-27,2.2514,2.26,2.2085,2.2132,6463400,12.300000190734863
2006-11-28,2.2292,2.2484,2.2215,2.2475,5880200,11.619999885559082
2006-11-29,2.2908,2.2986,2.28,2.2908,6330800,10.829999923706056
2006-11-30,2.2994,2.3151,2.2906,2.3053,3430400,10.90999984741211
2006-12-01,2.2541,2.2657,2.2262,2.2464,5798800,11.65999984741211
2006-12-04,2.3074,2.3409,2.3074,2.333,2834000,11.229999542236328
2006-12-05,2.328,2.3448,2.328,2.3359,2318200,11.270000457763672
2006-12-06,2.307,2.3138,2.2894,2.2913,1949000,11.329999923706056
2006-12-07,2.2794,2.2901,2.261,2.2649,3126200,12.670000076293944
2006-12-08,2.2619,2.2784,2.2513,2.2648,1630400,12.06999969482422
