date,open,high,low,close,volume,change_pct
2012-11-29,1.23,1.25,1.22,1.23,9550000,1.65
2012-11-30,1.23,1.24,1.22,1.23,4480000,0.0
2012-12-03,1.25,1.26,1.22,1.22,6540000,-0.81
2012-12-04,1.22,1.23,1.2,1.21,5620000,-0.82
2012-12-05,1.21,1.21,1.16,1.18,7090000,-2.48
2012-12-06,1.17,1.21,1.16,1.2,4500000,1.69
2012-12-07,1.22,1.22,1.17,1.18,5740000,-1.67
2012-12-10,1.17,1.21,1.17,1.19,6560000,0.85
2012-12-11,1.22,1.26,1.21,1.24,12700000,4.2
2012-12-12,1.26,1.26,1.23,1.23,10550000,-0.81
2012-12-13,1.23,1.24,1.19,1.21,6360000,-1.63
2012-12-14,1.18,1.19,1.16,1.17,7990000,-3.31
2012-12-17,1.18,1.22,1.17,1.21,6830000,3.42
2012-12-18,1.23,1.27,1.22,1.27,14630000,4.96
2012-12-19,1.27,1.28,1.25,1.25,9860000,-1.57
2012-12-20,1.25,1.26,1.23,1.26,6720000,0.8
2012-12-21,1.21,1.23,1.19,1.22,8860000,-3.17
2012-12-24,1.22,1.22,1.2,1.21,3180000,-0.82
2012-12-26,1.21,1.22,1.18,1.19,4950000,-1.65
2012-12-27,1.19,1.2,1.14,1.19,8240000,0.0
2012-12-28,1.16,1.18,1.15,1.15,6350000,-3.36
2012-12-31,1.14,1.22,1.13,1.22,17200000,6.09
2013-01-02,1.3,1.33,1.29,1.33,20850000,9.02
2013-01-03,1.33,1.34,1.29,1.3,11580000,-2.26
2013-01-04,1.3,1.3,1.27,1.29,8680000,-0.77
2013-01-07,1.27,1.29,1.26,1.28,6930000,-0.78
2013-01-08,1.28,1.29,1.25,1.27,5100000,-0.78
2013-01-09,1.27,1.28,1.26,1.27,3600000,0.0
2013-01-10,1.3,1.3,1.26,1.29,6720000,1.57
2013-01-11,1.29,1.3,1.28,1.3,4880000,0.78
2013-01-14,1.27,1.28,1.26,1.27,10530000,-2.31
2013-01-15,1.25,1.25,1.23,1.25,10530000,-1.57
2013-01-16,1.25,1.27,1.25,1.26,7330000,0.8
2013-01-17,1.28,1.29,1.27,1.28,6990000,1.59
2013-01-18,1.26,1.27,1.25,1.27,6720000,-0.78
2013-01-22,1.27,1.28,1.25,1.28,7010000,0.79
2013-01-23,1.31,1.33,1.31,1.32,11580000,3.13
2013-01-24,1.26,1.29,1.25,1.25,17010000,-5.3
2013-01-25,1.27,1.28,1.25,1.26,9930000,0.8
2013-01-28,1.26,1.28,1.26,1.27,7830000,0.79
2013-01-29,1.26,1.28,1.24,1.27,11570000,0.0
2013-01-30,1.27,1.29,1.26,1.26,7950000,-0.79
2013-01-31,1.27,1.3,1.26,1.27,11070000,0.79
2013-02-01,1.3,1.32,1.29,1.31,11400000,3.15
2013-02-04,1.29,1.3,1.26,1.26,9840000,-3.82
2013-02-05,1.28,1.32,1.27,1.31,9150000,3.97
2013-02-06,1.29,1.32,1.29,1.3,6700000,-0.76
2013-02-07,1.3,1.31,1.26,1.3,6300000,0.0
2013-02-08,1.31,1.34,1.31,1.33,9920000,2.31
2013-02-11,1.34,1.35,1.33,1.34,4099999,0.75
2013-02-12,1.34,1.35,1.32,1.33,7460000,-0.75
2013-02-13,1.33,1.34,1.32,1.33,4750000,0.0
2013-02-14,1.31,1.32,1.3,1.32,2870000,-0.75
2013-02-15,1.32,1.33,1.3,1.31,4690000,-0.76
2013-02-19,1.32,1.34,1.32,1.34,8230000,2.29
2013-02-20,1.34,1.34,1.28,1.28,10440000,-4.48
2013-02-21,1.27,1.27,1.24,1.25,10590000,-2.34
2013-02-22,1.27,1.3,1.26,1.3,5390000,4.0
2013-02-25,1.32,1.33,1.24,1.24,7150000,-4.62
2013-02-26,1.26,1.27,1.24,1.27,8470000,2.42
2013-02-27,1.26,1.32,1.26,1.3,5370000,2.36
2013-02-28,1.3,1.32,1.29,1.29,4380000,-0.77
2013-03-01,1.27,1.3,1.25,1.3,4850000,0.78
2013-03-04,1.29,1.31,1.28,1.31,2680000,0.77
2013-03-05,1.33,1.37,1.33,1.36,12400000,3.82
2013-03-06,1.38,1.38,1.35,1.36,6480000,0.0
2013-03-07,1.36,1.38,1.36,1.37,3400000,0.74
2013-03-08,1.39,1.39,1.36,1.38,3320000,0.73
2013-03-11,1.37,1.39,1.36,1.39,3820000,0.72
2013-03-12,1.37,1.38,1.35,1.37,4380000,-1.44
2013-03-13,1.38,1.38,1.36,1.37,1660000,0.0
2013-03-14,1.38,1.4,1.38,1.4,3940000,2.19
2013-03-15,1.4,1.4,1.37,1.38,5040000,-1.43
2013-03-18,1.34,1.4,1.34,1.38,5110000,0.0
2013-03-19,1.39,1.4,1.34,1.38,4780000,0.0
2013-03-20,1.4,1.41,1.39,1.4,5360000,1.45
2013-03-21,1.36,1.37,1.34,1.35,4770000,-3.57
2013-03-22,1.36,1.38,1.36,1.38,2170000,2.22
2013-03-25,1.39,1.4,1.35,1.37,2870000,-0.72
2013-03-26,1.39,1.39,1.38,1.39,2640000,1.46
2013-03-27,1.36,1.38,1.36,1.38,1210000,-0.72
2013-03-28,1.37,1.39,1.37,1.39,2330000,0.72
2013-04-01,1.38,1.39,1.35,1.36,2930000,-2.16
2013-04-02,1.37,1.39,1.37,1.38,3760000,1.47
2013-04-03,1.38,1.39,1.34,1.35,3910000,-2.17
2013-04-04,1.34,1.35,1.33,1.35,2360000,0.0
2013-04-05,1.29,1.32,1.28,1.31,4550000,-2.96
2013-04-08,1.31,1.33,1.3,1.33,1270000,1.53
2013-04-09,1.34,1.37,1.32,1.36,2100000,2.26
2013-04-10,1.37,1.43,1.37,1.43,8090000,5.15
2013-04-11,1.41,1.42,1.4,1.42,2810000,-0.7
2013-04-12,1.4,1.4,1.37,1.4,2170000,-1.41
2013-04-15,1.38,1.39,1.33,1.33,3480000,-5.0
2013-04-16,1.36,1.38,1.35,1.38,2490000,3.76
2013-04-17,1.35,1.35,1.28,1.3,5780000,-5.8
2013-04-18,1.31,1.31,1.24,1.25,5820000,-3.85
2013-04-19,1.25,1.27,1.23,1.26,4179999,0.8
2013-04-22,1.27,1.3,1.25,1.28,5120000,1.59
2013-04-23,1.31,1.34,1.29,1.33,5340000,3.91
2013-04-24,1.31,1.34,1.3,1.33,3790000,0.0
2013-04-25,1.34,1.37,1.34,1.35,3440000,1.5
2013-04-26,1.34,1.36,1.33,1.35,2520000,0.0
2013-04-29,1.36,1.42,1.36,1.4,6900000,3.7
2013-04-30,1.41,1.45,1.4,1.45,6350000,3.57
2013-05-01,1.45,1.45,1.41,1.42,3900000,-2.07
2013-05-02,1.42,1.47,1.42,1.47,5200000,3.52
2013-05-03,1.5,1.52,1.5,1.51,7450000,2.72
2013-05-06,1.52,1.53,1.51,1.53,4630000,1.32
2013-05-07,1.54,1.54,1.5,1.52,5800000,-0.65
2013-05-08,1.52,1.56,1.51,1.56,5140000,2.63
2013-05-09,1.55,1.58,1.54,1.55,5770000,-0.64
2013-05-10,1.56,1.57,1.54,1.56,4790000,0.65
2013-05-13,1.56,1.56,1.55,1.55,2580000,-0.64
2013-05-14,1.55,1.58,1.55,1.57,2400000,1.29
2013-05-15,1.56,1.58,1.55,1.58,2960000,0.64
2013-05-16,1.59,1.63,1.59,1.6,4390000,1.27
2013-05-17,1.62,1.65,1.61,1.65,5280000,3.12
2013-05-20,1.64,1.67,1.64,1.65,4390000,0.0
2013-05-21,1.65,1.65,1.62,1.64,3010000,-0.61
2013-05-22,1.64,1.67,1.56,1.59,6950000,-3.05
2013-05-23,1.55,1.6,1.53,1.58,4490000,-0.63
2013-05-24,1.56,1.58,1.54,1.57,2060000,-0.63
2013-05-28,1.63,1.64,1.59,1.6,3400000,1.91
2013-05-29,1.57,1.6,1.55,1.58,2540000,-1.25
2013-05-30,1.58,1.63,1.58,1.61,3360000,1.9
2013-05-31,1.59,1.64,1.57,1.57,2890000,-2.48
2013-06-03,1.57,1.59,1.54,1.59,2920000,1.27
2013-06-04,1.6,1.62,1.56,1.57,2520000,-1.26
2013-06-05,1.56,1.57,1.52,1.52,4590000,-3.18
2013-06-06,1.53,1.54,1.49,1.54,3140000,1.32
2013-06-07,1.56,1.58,1.54,1.58,3000000,2.6
2013-06-10,1.59,1.61,1.58,1.59,4640000,0.63
2013-06-11,1.54,1.58,1.54,1.54,3180000,-3.14
2013-06-12,1.56,1.57,1.5,1.5,3800000,-2.6
2013-06-13,1.5,1.57,1.49,1.56,3140000,4.0
2013-06-14,1.56,1.57,1.52,1.53,1330000,-1.92
2013-06-17,1.56,1.59,1.54,1.57,3220000,2.61
2013-06-18,1.57,1.61,1.57,1.6,2470000,1.91
2013-06-19,1.6,1.6,1.54,1.55,2920000,-3.13
2013-06-20,1.5,1.52,1.43,1.44,6570000,-7.1
2013-06-21,1.45,1.45,1.39,1.42,11020000,-1.39
2013-06-24,1.38,1.4,1.34,1.36,10320000,-4.23
2013-06-25,1.41,1.42,1.38,1.4,4260000,2.94
2013-06-26,1.44,1.44,1.42,1.43,7860000,2.14
2013-06-27,1.45,1.47,1.44,1.44,5270000,0.7
2013-06-28,1.41,1.45,1.4,1.42,5050000,-1.39
2013-07-01,1.47,1.48,1.45,1.45,2530000,2.11
2013-07-02,1.45,1.48,1.43,1.46,2470000,0.69
2013-07-03,1.45,1.5,1.44,1.48,1830000,1.37
2013-07-05,1.51,1.51,1.46,1.51,3070000,2.03
2013-07-08,1.53,1.53,1.49,1.51,2120000,0.0
2013-07-09,1.53,1.53,1.5,1.52,1110000,0.66
2013-07-10,1.52,1.55,1.52,1.54,2230000,1.32
2013-07-11,1.58,1.62,1.58,1.62,3050000,5.19
2013-07-12,1.62,1.62,1.6,1.62,1780000,0.0
2013-07-15,1.62,1.64,1.6,1.63,1200000,0.62
2013-07-16,1.63,1.64,1.62,1.64,3350000,0.61
2013-07-17,1.64,1.66,1.63,1.64,1460000,0.0
2013-07-18,1.64,1.65,1.62,1.63,2130000,-0.61
2013-07-19,1.58,1.58,1.53,1.55,5140000,-4.91
2013-07-22,1.56,1.56,1.54,1.56,1680000,0.65
2013-07-23,1.56,1.57,1.54,1.54,3010000,-1.28
2013-07-24,1.59,1.59,1.56,1.57,3480000,1.95
2013-07-25,1.56,1.58,1.55,1.57,2700000,0.0
2013-07-26,1.55,1.58,1.54,1.58,1970000,0.64
2013-07-29,1.57,1.59,1.57,1.58,1000000,0.0
2013-07-30,1.6,1.62,1.59,1.6,1680000,1.27
2013-07-31,1.61,1.63,1.58,1.59,2170000,-0.62
2013-08-01,1.62,1.64,1.62,1.64,2270000,3.14
2013-08-02,1.64,1.66,1.63,1.65,1560000,0.61
2013-08-05,1.65,1.67,1.65,1.67,1810000,1.21
2013-08-06,1.66,1.66,1.63,1.64,2590000,-1.8
2013-08-07,1.63,1.64,1.61,1.63,2890000,-0.61
2013-08-08,1.65,1.66,1.62,1.65,4700000,1.23
2013-08-09,1.64,1.65,1.61,1.62,2360000,-1.82
2013-08-12,1.61,1.65,1.61,1.65,1190000,1.85
2013-08-13,1.66,1.69,1.63,1.68,1810000,1.82
2013-08-14,1.68,1.7,1.66,1.68,6470000,0.0
2013-08-15,1.63,1.63,1.59,1.6,3500000,-4.76
2013-08-16,1.6,1.62,1.58,1.59,2100000,-0.62
2013-08-19,1.6,1.63,1.58,1.58,2120000,-0.63
2013-08-20,1.59,1.61,1.58,1.59,668680,0.63
2013-08-21,1.58,1.61,1.56,1.57,3310000,-1.26
2013-08-22,1.59,1.6,1.57,1.6,5430000,1.91
2013-08-23,1.63,1.64,1.62,1.63,2660000,1.87
2013-08-26,1.63,1.65,1.61,1.61,2710000,-1.23
2013-08-27,1.56,1.58,1.52,1.52,3710000,-5.59
2013-08-28,1.52,1.55,1.52,1.53,1930000,0.66
2013-08-29,1.54,1.57,1.53,1.55,2790000,1.31
2013-08-30,1.56,1.56,1.52,1.53,1630000,-1.29
2013-09-03,1.55,1.57,1.51,1.53,2720000,0.0
2013-09-04,1.54,1.58,1.54,1.58,2990000,3.27
2013-09-05,1.58,1.59,1.57,1.58,1390000,0.0
2013-09-06,1.6,1.6,1.55,1.58,1510000,0.0
2013-09-09,1.61,1.65,1.61,1.64,3250000,3.8
2013-09-10,1.67,1.68,1.65,1.67,2880000,1.83
2013-09-11,1.63,1.66,1.62,1.65,3210000,-1.2
2013-09-12,1.65,1.67,1.64,1.65,2870000,0.0
2013-09-13,1.66,1.66,1.64,1.65,1510000,0.0
2013-09-16,1.69,1.69,1.63,1.64,4910000,-0.61
2013-09-17,1.65,1.68,1.65,1.67,3270000,1.83
2013-09-18,1.69,1.74,1.68,1.73,3640000,3.59
2013-09-19,1.75,1.76,1.74,1.74,2600000,0.58
2013-09-20,1.76,1.76,1.7,1.7,3250000,-2.3
2013-09-23,1.73,1.75,1.69,1.71,4540000,0.59
2013-09-24,1.71,1.72,1.68,1.7,3860000,-0.58
2013-09-25,1.69,1.71,1.67,1.68,6080000,-1.18
2013-09-26,1.7,1.73,1.69,1.7,4590000,1.19
2013-09-27,1.68,1.68,1.66,1.67,3730000,-1.76
2013-09-30,1.62,1.66,1.61,1.64,5850000,-1.8
2013-10-01,1.65,1.7,1.65,1.69,4300000,3.05
2013-10-02,1.65,1.69,1.65,1.69,4690000,0.0
2013-10-03,1.68,1.69,1.62,1.64,5040000,-2.96
2013-10-04,1.64,1.67,1.63,1.67,3220000,1.83
2013-10-07,1.63,1.67,1.62,1.64,3260000,-1.8
2013-10-08,1.63,1.64,1.56,1.56,6100000,-4.88
2013-10-09,1.57,1.6,1.54,1.58,6410000,1.28
2013-10-10,1.61,1.66,1.61,1.66,5920000,5.06
2013-10-11,1.65,1.7,1.65,1.7,3600000,2.41
2013-10-14,1.66,1.72,1.66,1.72,4520000,1.18
2013-10-15,1.71,1.73,1.69,1.69,5700000,-1.74
2013-10-16,1.71,1.74,1.71,1.74,4710000,2.96
2013-10-17,1.7,1.74,1.69,1.74,5270000,0.0
2013-10-18,1.79,1.83,1.77,1.83,6260000,5.17
2013-10-21,1.85,1.87,1.85,1.86,6660000,1.64
2013-10-22,1.88,1.88,1.82,1.85,8090000,-0.54
2013-10-23,1.83,1.84,1.8,1.83,4179999,-1.08
2013-10-24,1.83,1.86,1.82,1.84,1940000,0.55
2013-10-25,1.87,1.89,1.85,1.87,3470000,1.63
2013-10-28,1.88,1.89,1.86,1.89,3190000,1.07
2013-10-29,1.91,1.93,1.9,1.92,3110000,1.59
2013-10-30,1.93,1.94,1.89,1.91,3520000,-0.52
2013-10-31,1.89,1.92,1.89,1.89,3870000,-1.05
2013-11-01,1.91,1.93,1.87,1.9,2830000,0.53
2013-11-04,1.92,1.92,1.9,1.91,1100000,0.53
2013-11-05,1.89,1.92,1.88,1.9,1190000,-0.52
2013-11-06,1.93,1.96,1.92,1.95,2920000,2.63
2013-11-07,1.95,1.97,1.88,1.88,3320000,-3.59
2013-11-08,1.89,1.93,1.87,1.93,2069999,2.66
2013-11-11,1.92,1.94,1.91,1.93,1430000,0.0
2013-11-12,1.92,1.96,1.92,1.95,1690000,1.04
2013-11-13,1.92,2.0,1.92,2.0,2450000,2.56
2013-11-14,1.96,1.99,1.96,1.99,2720000,-0.5
2013-11-15,1.99,2.0,1.98,2.0,1720000,0.5
2013-11-18,2.0,2.01,1.97,1.97,3950000,-1.5
2013-11-19,1.97,2.0,1.95,1.96,3140000,-0.51
2013-11-20,1.97,1.99,1.92,1.93,2240000,-1.53
2013-11-21,1.95,1.99,1.95,1.98,1870000,2.59
2013-11-22,1.98,1.98,1.97,1.97,1490000,-0.51
2013-11-25,1.98,1.99,1.96,1.97,1610000,0.0
2013-11-26,1.97,2.01,1.97,1.99,1250000,1.02
2013-11-27,2.0,2.04,2.0,2.04,2380000,2.51
2013-11-29,2.07,2.08,2.06,2.07,1220000,1.47
2013-12-02,2.06,2.08,2.03,2.04,2310000,-1.45
2013-12-03,2.03,2.06,2.03,2.06,2020000,0.98
2013-12-04,2.04,2.08,2.03,2.07,1860000,0.49
2013-12-05,2.04,2.07,2.04,2.04,1160000,-1.45
2013-12-06,2.09,2.1,2.07,2.09,2110000,2.45
2013-12-09,2.11,2.12,2.1,2.11,2130000,0.96
2013-12-10,2.1,2.11,2.09,2.09,1520000,-0.95
2013-12-11,2.1,2.11,2.03,2.04,2160000,-2.39
2013-12-12,2.03,2.04,1.99,1.99,2590000,-2.45
2013-12-13,2.02,2.02,1.98,1.98,1390000,-0.5
2013-12-16,2.03,2.05,2.0,2.03,2590000,2.53
2013-12-17,2.04,2.05,2.03,2.03,1430000,0.0
2013-12-18,2.02,2.08,1.95,2.08,5330000,2.46
2013-12-19,2.08,2.1,2.07,2.09,3550000,0.48
2013-12-20,2.11,2.15,2.1,2.14,4850000,2.39
2013-12-23,2.19,2.23,2.19,2.22,4790000,3.74
2013-12-24,2.22,2.25,2.22,2.25,1180000,1.35
2013-12-26,2.25,2.27,2.25,2.26,2130000,0.44
2013-12-27,2.28,2.28,2.25,2.25,1780000,-0.44
2013-12-30,2.24,2.25,2.23,2.24,1790000,-0.44
2013-12-31,2.25,2.29,2.25,2.28,2700000,1.79
2014-01-02,2.25,2.25,2.2,2.21,2860000,-3.07
2014-01-03,2.21,2.22,2.18,2.19,2880000,-0.9
2014-01-06,2.19,2.19,2.15,2.18,4550000,-0.46
2014-01-07,2.2,2.24,2.2,2.23,2270000,2.29
2014-01-08,2.23,2.25,2.21,2.23,1680000,0.0
2014-01-09,2.26,2.26,2.17,2.19,2620000,-1.79
2014-01-10,2.21,2.22,2.17,2.2,3000000,0.46
2014-01-13,2.18,2.23,2.11,2.13,3610000,-3.18
2014-01-14,2.14,2.24,2.14,2.24,5700000,5.16
2014-01-15,2.27,2.33,2.26,2.32,6570000,3.57
2014-01-16,2.31,2.32,2.3,2.32,3340000,0.0
2014-01-17,2.29,2.32,2.26,2.28,3160000,-1.72
2014-01-21,2.31,2.32,2.26,2.3,3860000,0.88
2014-01-22,2.3,2.31,2.29,2.3,813000,0.0
2014-01-23,2.28,2.29,2.24,2.28,3470000,-0.87
2014-01-24,2.26,2.27,2.16,2.16,5370000,-5.26
2014-01-27,2.16,2.17,2.07,2.1,7540000,-2.78
2014-01-28,2.04,2.07,2.02,2.06,4000000,-1.9
2014-01-29,2.0,2.04,1.99,2.01,4200000,-2.43
2014-01-30,2.08,2.1,2.05,2.09,3520000,3.98
2014-01-31,2.05,2.13,2.04,2.1,3240000,0.48
2014-02-03,2.08,2.1,1.94,1.95,5310000,-7.14
2014-02-04,1.98,2.0,1.96,1.99,3200000,2.05
2014-02-05,1.95,2.01,1.94,1.98,2690000,-0.5
2014-02-06,2.0,2.06,2.0,2.05,4730000,3.54
2014-02-07,2.1,2.14,2.07,2.14,4220000,4.39
2014-02-10,2.13,2.16,2.13,2.16,2360000,0.93
2014-02-11,2.17,2.25,2.17,2.23,5000000,3.24
2014-02-12,2.25,2.27,2.25,2.25,3370000,0.9
2014-02-13,2.21,2.31,2.21,2.31,5100000,2.67
2014-02-14,2.29,2.33,2.29,2.32,3770000,0.43
2014-02-18,2.32,2.34,2.31,2.33,3080000,0.43
2014-02-19,2.31,2.34,2.29,2.3,2810000,-1.29
2014-02-20,2.29,2.34,2.27,2.33,2990000,1.3
2014-02-21,2.34,2.36,2.3,2.3,2490000,-1.29
2014-02-24,2.31,2.36,2.3,2.33,3490000,1.3
2014-02-25,2.33,2.33,2.29,2.3,2410000,-1.29
2014-02-26,2.31,2.34,2.28,2.31,1390000,0.43
2014-02-27,2.31,2.37,2.3,2.36,1320000,2.16
2014-02-28,2.36,2.39,2.29,2.35,3690000,-0.42
2014-03-03,2.28,2.31,2.24,2.29,5190000,-2.55
2014-03-04,2.35,2.4,2.32,2.39,3310000,4.37
2014-03-05,2.4,2.41,2.38,2.4,2029999,0.42
2014-03-06,2.41,2.42,2.39,2.4,2250000,0.0
2014-03-07,2.42,2.42,2.36,2.39,2380000,-0.42
2014-03-10,2.38,2.39,2.35,2.37,1070000,-0.84
2014-03-11,2.39,2.41,2.34,2.36,3370000,-0.42
2014-03-12,2.32,2.38,2.3,2.37,1060000,0.42
2014-03-13,2.38,2.39,2.25,2.27,3370000,-4.22
2014-03-14,2.25,2.28,2.23,2.23,3200000,-1.76
2014-03-17,2.27,2.33,2.26,2.31,1550000,3.59
2014-03-18,2.31,2.4,2.31,2.4,2480000,3.9
2014-03-19,2.39,2.42,2.32,2.36,2990000,-1.67
2014-03-20,2.36,2.44,2.35,2.42,3030000,2.54
2014-03-21,2.49,2.49,2.37,2.39,2270000,-1.24
2014-03-24,2.42,2.43,2.32,2.38,2160000,-0.42
2014-03-25,2.41,2.44,2.37,2.42,1740000,1.68
2014-03-26,2.47,2.47,2.34,2.34,2340000,-3.31
2014-03-27,2.32,2.34,2.27,2.31,3040000,-1.28
2014-03-28,2.34,2.38,2.31,2.33,1450000,0.87
2014-03-31,2.38,2.41,2.37,2.39,1540000,2.58
2014-04-01,2.4,2.48,2.4,2.47,2750000,3.35
2014-04-02,2.49,2.49,2.45,2.48,2310000,0.4
2014-04-03,2.49,2.5,2.43,2.44,1630000,-1.61
2014-04-04,2.48,2.49,2.29,2.3,6060000,-5.74
2014-04-07,2.26,2.31,2.22,2.26,4650000,-1.74
2014-04-08,2.26,2.32,2.24,2.31,3790000,2.21
2014-04-09,2.34,2.4,2.31,2.39,2730000,3.46
2014-04-10,2.4,2.41,2.23,2.24,4179999,-6.28
2014-04-11,2.19,2.24,2.16,2.17,4260000,-3.12
2014-04-14,2.2,2.25,2.18,2.23,2890000,2.76
2014-04-15,2.24,2.27,2.14,2.25,5000000,0.9
2014-04-16,2.31,2.33,2.25,2.33,4850000,3.56
2014-04-17,2.28,2.34,2.26,2.31,2770000,-0.86
2014-04-21,2.31,2.35,2.3,2.34,2069999,1.3
2014-04-22,2.35,2.38,2.33,2.37,1470000,1.28
2014-04-23,2.35,2.36,2.29,2.29,2250000,-3.38
2014-04-24,2.4,2.4,2.31,2.35,1960000,2.62
2014-04-25,2.31,2.32,2.24,2.26,2340000,-3.83
2014-04-28,2.29,2.34,2.23,2.32,2660000,2.65
2014-04-29,2.34,2.38,2.33,2.37,2610000,2.16
2014-04-30,2.34,2.4,2.34,2.38,2730000,0.42
2014-05-01,2.41,2.43,2.38,2.39,2410000,0.42
2014-05-02,2.41,2.42,2.37,2.38,1570000,-0.42
2014-05-05,2.34,2.41,2.34,2.41,1340000,1.26
2014-05-06,2.39,2.4,2.33,2.33,1390000,-3.32
2014-05-07,2.34,2.35,2.26,2.34,2560000,0.43
2014-05-08,2.32,2.42,2.31,2.35,2510000,0.43
2014-05-09,2.34,2.37,2.31,2.36,1140000,0.43
2014-05-12,2.4,2.46,2.4,2.46,2069999,4.24
2014-05-13,2.46,2.48,2.44,2.46,1740000,0.0
2014-05-14,2.44,2.46,2.41,2.43,899280,-1.22
2014-05-15,2.44,2.44,2.36,2.38,1680000,-2.06
2014-05-16,2.39,2.43,2.36,2.43,986480,2.1
2014-05-19,2.42,2.49,2.41,2.48,2140000,2.06
2014-05-20,2.48,2.49,2.41,2.43,902000,-2.02
2014-05-21,2.46,2.48,2.45,2.48,1220000,2.06
2014-05-22,2.49,2.52,2.47,2.5,1080000,0.81
2014-05-23,2.51,2.56,2.51,2.56,1060000,2.4
2014-05-27,2.59,2.63,2.57,2.63,1670000,2.73
2014-05-28,2.63,2.64,2.61,2.61,1380000,-0.76
2014-05-29,2.61,2.65,2.61,2.65,876240,1.53
2014-05-30,2.65,2.67,2.63,2.66,1090000,0.38
2014-06-02,2.68,2.68,2.61,2.65,856080,-0.38
2014-06-03,2.64,2.65,2.61,2.63,419280,-0.75
2014-06-04,2.62,2.66,2.6,2.65,527200,0.76
2014-06-05,2.66,2.71,2.63,2.7,1800000,1.89
2014-06-06,2.74,2.74,2.72,2.74,829320,1.48
2014-06-09,2.74,2.77,2.73,2.76,1100000,0.73
2014-06-10,2.74,2.77,2.74,2.76,1060000,0.0
2014-06-11,2.75,2.77,2.73,2.75,547880,-0.36
2014-06-12,2.73,2.75,2.65,2.68,2280000,-2.55
2014-06-13,2.71,2.74,2.69,2.72,1480000,1.49
2014-06-16,2.72,2.75,2.69,2.73,1480000,0.37
2014-06-17,2.73,2.75,2.72,2.74,1220000,0.37
2014-06-18,2.75,2.79,2.7,2.79,1800000,1.82
2014-06-19,2.8,2.8,2.74,2.77,2340000,-0.72
2014-06-20,2.77,2.77,2.73,2.75,1570000,-0.72
2014-06-23,2.74,2.77,2.73,2.77,1360000,0.73
2014-06-24,2.76,2.81,2.72,2.73,2280000,-1.44
2014-06-25,2.7,2.77,2.7,2.77,1220000,1.47
2014-06-26,2.77,2.77,2.71,2.75,1440000,-0.72
2014-06-27,2.75,2.8,2.75,2.8,1940000,1.82
2014-06-30,2.8,2.83,2.8,2.81,1340000,0.36
2014-07-01,2.81,2.91,2.78,2.89,1580000,2.85
2014-07-02,2.9,2.91,2.89,2.9,946040,0.35
2014-07-03,2.92,2.94,2.91,2.94,891040,1.38
2014-07-07,2.94,2.95,2.93,2.94,1020000,0.0
2014-07-08,2.92,2.93,2.82,2.87,2160000,-2.38
2014-07-09,2.88,2.91,2.86,2.9,1330000,1.05
2014-07-10,2.8,2.92,2.79,2.89,2190000,-0.34
2014-07-11,2.91,2.93,2.88,2.92,1010000,1.04
2014-07-14,2.98,3.0,2.96,2.99,2130000,2.4
2014-07-15,3.01,3.02,2.93,2.98,1960000,-0.33
2014-07-16,3.04,3.08,3.04,3.05,1780000,2.35
2014-07-17,3.05,3.06,2.92,2.94,2300000,-3.61
2014-07-18,2.98,3.05,2.97,3.05,1690000,3.74
2014-07-21,3.04,3.06,3.0,3.03,1450000,-0.66
2014-07-22,3.08,3.12,3.07,3.11,1100000,2.64
2014-07-23,3.12,3.15,3.09,3.13,1410000,0.64
2014-07-24,3.13,3.14,3.1,3.11,1720000,-0.64
2014-07-25,3.1,3.12,3.07,3.1,1450000,-0.32
2014-07-28,3.12,3.14,3.05,3.12,1580000,0.65
2014-07-29,3.17,3.18,3.1,3.11,1700000,-0.32
2014-07-30,3.14,3.14,3.07,3.12,2260000,0.32
2014-07-31,3.03,3.06,2.93,2.93,4280000,-6.09
2014-08-01,2.92,2.95,2.85,2.89,4840000,-1.37
2014-08-04,2.91,2.97,2.87,2.95,1590000,2.08
2014-08-05,2.91,2.92,2.83,2.87,2130000,-2.71
2014-08-06,2.8,2.88,2.8,2.84,2220000,-1.05
2014-08-07,2.86,2.89,2.78,2.81,2390000,-1.06
2014-08-08,2.81,2.86,2.77,2.86,1720000,1.78
2014-08-11,2.89,2.93,2.88,2.9,2540000,1.4
2014-08-12,2.9,2.92,2.86,2.89,1990000,-0.34
2014-08-13,2.92,2.98,2.92,2.98,1690000,3.11
2014-08-14,3.0,3.0,2.96,2.99,1180000,0.34
2014-08-15,3.02,3.04,2.94,3.0,2520000,0.33
2014-08-18,3.05,3.08,3.04,3.08,1730000,2.67
2014-08-19,3.11,3.14,3.1,3.14,1760000,1.95
2014-08-20,3.14,3.15,3.12,3.14,1590000,0.0
2014-08-21,3.15,3.19,3.15,3.19,1650000,1.59
2014-08-22,3.19,3.2,3.17,3.18,1160000,-0.31
2014-08-25,3.24,3.24,3.17,3.19,1270000,0.31
2014-08-26,3.2,3.21,3.19,3.2,1050000,0.31
2014-08-27,3.19,3.2,3.17,3.2,684080,0.0
2014-08-28,3.16,3.19,3.15,3.18,1350000,-0.62
2014-08-29,3.19,3.22,3.17,3.22,946960,1.26
2014-09-02,3.23,3.24,3.2,3.23,1650000,0.31
2014-09-03,3.25,3.25,3.16,3.18,1910000,-1.55
2014-09-04,3.19,3.23,3.14,3.16,1730000,-0.63
2014-09-05,3.18,3.22,3.17,3.22,1410000,1.9
