Spike Runner started: 2026-04-15 20:45:57
Duration: 1.0h | Pop: 40 | Run dir: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/060

[refresh] Updating all local CSVs...
[refresh] TECL: +0 new bars
[refresh] VIX: +0 new bars
[refresh] XLK: +0 new bars
[refresh] QQQ: +0 new bars
[refresh] TQQQ: +0 new bars
[refresh] SGOV: +0 new bars
[refresh] tbill-3m.csv: up to date
[refresh] treasury-spread-10y2y.csv: up to date
[refresh] fed-funds-rate.csv: up to date
[refresh] Done. TECL: 8294 bars through 2026-04-15

=== Montauk Multi-Strategy Optimizer ===
Duration: 1.0h | Pop: 40/strategy | Registered: 77
    gc_precross_strict     disc=16.0589 fit=16.0589 marker=0.598  RS=0.521  share=50.708x  t/yr=0.6  DD=75.1%
    gc_precross            disc=14.7093 fit=14.7093 marker=0.608  RS=0.521  share=46.428x  t/yr=0.5  DD=75.1%
    momentum_stayer        disc=13.2751 fit=13.2751 marker=0.599  RS=0.494  share=37.340x  t/yr=0.8  DD=68.2%
    rsi_regime             disc=9.2424 fit=9.2424 marker=0.561  RS=0.599  share=33.728x  t/yr=0.6  DD=94.4%
    atr_ratio_vix          disc=7.1016 fit=7.1016 marker=0.543  RS=0.472  share=18.195x  t/yr=0.9  DD=61.8%
    dual_momentum          disc=6.7299 fit=6.7299 marker=0.479  RS=0.577  share=17.329x  t/yr=2.0  DD=67.9%
    ema_regime             disc=5.8436 fit=5.8436 marker=0.561  RS=0.480  share=19.243x  t/yr=0.8  DD=75.1%
    atr_ratio_trend        disc=5.5655 fit=5.5655 marker=0.543  RS=0.473  share=15.156x  t/yr=0.9  DD=65.3%
    donchian_turtle        disc=5.2249 fit=5.2249 marker=0.578  RS=0.531  share=15.403x  t/yr=0.8  DD=72.4%
    gc_asym_triple         disc=5.1320 fit=5.1320 marker=0.524  RS=0.499  share=13.603x  t/yr=0.9  DD=65.3%
    cci_willr_combo        disc=4.4940 fit=4.4940 marker=0.488  RS=0.499  share=11.909x  t/yr=1.0  DD=65.3%
    bb_cci_combo           disc=4.1143 fit=4.1143 marker=0.504  RS=0.488  share=11.029x  t/yr=1.0  DD=65.3%
    cci_regime_trend       disc=4.0945 fit=4.0945 marker=0.502  RS=0.496  share=10.883x  t/yr=1.0  DD=65.3%
    gc_asym_fast_entry     disc=4.0856 fit=4.0856 marker=0.520  RS=0.484  share=11.732x  t/yr=0.9  DD=68.7%
    mfi_above_trend        disc=3.9560 fit=3.9560 marker=0.500  RS=0.493  share=11.266x  t/yr=1.0  DD=68.8%
    golden_cross_slope     disc=3.9432 fit=3.9432 marker=0.477  RS=0.495  share=10.490x  t/yr=1.0  DD=65.3%
    vix_trend_regime       disc=3.9082 fit=3.9082 marker=0.441  RS=0.603  share=8.862x  t/yr=2.4  DD=62.3%
    bb_width_regime        disc=3.7902 fit=3.7902 marker=0.486  RS=0.481  share=10.239x  t/yr=1.0  DD=65.3%
    vix_gc_filter          disc=3.7514 fit=3.7514 marker=0.458  RS=0.499  share=9.939x  t/yr=1.1  DD=65.3%
    willr_recovery_trend   disc=3.6625 fit=3.6625 marker=0.503  RS=0.495  share=9.746x  t/yr=1.0  DD=65.3%
    gc_asym_slope          disc=3.5365 fit=3.5365 marker=0.383  RS=0.525  share=11.122x  t/yr=1.8  DD=75.1%
    steady_trend           disc=3.3376 fit=3.3376 marker=0.462  RS=0.530  share=10.677x  t/yr=1.9  DD=76.1%
    gc_spread_momentum     disc=3.0170 fit=3.0170 marker=0.585  RS=0.484  share=9.256x  t/yr=0.8  DD=72.0%
    rsi_recovery           disc=2.8443 fit=2.8443 marker=0.414  RS=0.492  share=6.509x  t/yr=1.2  DD=56.2%
    vol_regime             disc=2.8311 fit=2.8311 marker=0.404  RS=0.528  share=5.910x  t/yr=1.9  DD=52.6%
    tema_short_slope       disc=2.7498 fit=2.7498 marker=0.583  RS=0.474  share=8.458x  t/yr=0.8  DD=71.6%
    ichimoku_trend         disc=2.5477 fit=2.5477 marker=0.456  RS=0.601  share=4.738x  t/yr=4.3  DD=49.5%
    slope_persistence      disc=2.4038 fit=2.4038 marker=0.469  RS=0.532  share=8.935x  t/yr=2.2  DD=82.3%
    gc_spread_band         disc=2.2718 fit=2.2718 marker=0.559  RS=0.486  share=6.104x  t/yr=0.8  DD=65.3%
    roc_ema_slope          disc=1.7044 fit=1.7044 marker=0.413  RS=0.492  share=4.795x  t/yr=1.1  DD=68.1%
    gc_tema_asym           disc=1.6789 fit=1.6789 marker=0.452  RS=0.500  share=4.607x  t/yr=1.3  DD=67.2%
    vol_calm_regime        disc=1.4337 fit=1.4337 marker=0.360  RS=0.564  share=5.407x  t/yr=1.5  DD=94.4%
    treasury_regime        disc=1.3711 fit=1.3711 marker=0.531  RS=0.517  share=4.348x  t/yr=0.7  DD=75.1%
    double_ema_slope       disc=1.2560 fit=1.2560 marker=0.484  RS=0.564  share=2.978x  t/yr=2.8  DD=62.7%
    donchian_filter        disc=1.2531 fit=1.2531 marker=0.454  RS=0.542  share=3.417x  t/yr=1.3  DD=69.1%
    dual_tema_breakout     disc=1.0050 fit=1.0050 marker=0.426  RS=0.515  share=3.980x  t/yr=2.4  DD=89.9%
    dual_ema_stack         disc=0.9838 fit=0.9838 marker=0.430  RS=0.557  share=3.108x  t/yr=1.3  DD=76.7%
    ema_pure_slope         disc=0.9364 fit=0.9364 marker=0.484  RS=0.557  share=2.316x  t/yr=3.0  DD=64.7%
    keltner_squeeze_breakout disc=0.7963 fit=0.7963 marker=0.439  RS=0.595  share=1.817x  t/yr=3.7  DD=62.2%
    multi_tf_momentum      disc=0.7695 fit=0.7695 marker=0.451  RS=0.570  share=1.907x  t/yr=3.0  DD=65.5%
    roc_above_trend        disc=0.7280 fit=0.7280 marker=0.470  RS=0.579  share=1.957x  t/yr=3.5  DD=70.2%
    mfi_obv_trend          disc=0.6827 fit=0.6827 marker=0.525  RS=0.521  share=1.769x  t/yr=0.7  DD=65.3%
    vix_term_proxy         disc=0.6530 fit=0.6530 marker=0.467  RS=0.604  share=1.414x  t/yr=4.4  DD=59.6%
    obv_slope_trend        disc=0.6512 fit=0.6512 marker=0.539  RS=0.520  share=1.690x  t/yr=0.7  DD=65.3%
    rsi_regime_trail       disc=0.5828 fit=0.5828 marker=0.652  RS=0.488  share=1.621x  t/yr=0.6  DD=67.3%
    treasury_curve_trend   disc=0.5273 fit=0.5273 marker=0.452  RS=0.539  share=1.341x  t/yr=0.8  DD=65.3%
    ema_slope_above        disc=0.4699 fit=0.4699 marker=0.414  RS=0.558  share=1.069x  t/yr=2.5  DD=59.9%
    price_position_regime  disc=0.4535 fit=0.4535 marker=0.461  RS=0.514  share=1.481x  t/yr=2.1  DD=76.3%
    vol_compression_breakout disc=0.4319 fit=0.4319 marker=0.308  RS=0.612  share=0.755x  t/yr=2.4  DD=45.7%
    ema_200_confirm        disc=0.3452 fit=0.3452 marker=0.434  RS=0.531  share=0.891x  t/yr=3.5  DD=65.6%
    keltner_breakout       disc=0.3150 fit=0.3150 marker=0.466  RS=0.597  share=0.790x  t/yr=2.8  DD=67.5%
    ema_200_regime         disc=0.2583 fit=0.2583 marker=0.418  RS=0.567  share=0.665x  t/yr=4.1  DD=67.4%
    xlk_relative_strength  disc=0.2008 fit=0.2008 marker=0.624  RS=0.531  share=0.657x  t/yr=0.4  DD=77.1%
    macd_above_zero_trend  disc=0.1739 fit=0.1739 marker=0.372  RS=0.588  share=0.430x  t/yr=2.3  DD=66.3%
    rsi_50_above_trend     disc=0.1036 fit=0.1036 marker=0.440  RS=0.628  share=0.298x  t/yr=4.6  DD=75.6%
    xlk_relative_momentum  disc=0.0980 fit=0.0980 marker=0.409  RS=0.535  share=0.231x  t/yr=1.3  DD=60.6%
    triple_ema_stack       disc=0.0732 fit=0.0732 marker=0.352  RS=0.605  share=0.150x  t/yr=3.6  DD=56.3%
    stoch_recovery_trend   disc=0.0334 fit=0.0334 marker=0.320  RS=0.484  share=0.134x  t/yr=2.9  DD=83.3%
    sgov_flight_switch     disc=0.0303 fit=0.0303 marker=0.262  RS=0.511  share=0.058x  t/yr=0.2  DD=45.3%
    rsi_mean_revert_trend  disc=0.0245 fit=0.0245 marker=0.227  RS=0.479  share=0.056x  t/yr=2.1  DD=54.7%
    gc_precross_vol        disc=0.0241 fit=0.0241 marker=0.513  RS=0.498  share=0.078x  t/yr=0.3  DD=75.1%
    rsi_recovery_ema       disc=0.0098 fit=0.0098 marker=0.284  RS=0.489  share=0.037x  t/yr=1.2  DD=80.7%
    consecutive_strength   disc=0.0083 fit=0.0083 marker=0.417  RS=0.560  share=0.031x  t/yr=1.2  DD=95.9%
    fed_funds_pivot        disc=0.0018 fit=0.0018 marker=0.157  RS=0.487  share=0.007x  t/yr=2.3  DD=99.5%
Gen   161: BEST_DISC=49.5373 (rsi_vol_regime)  evals=35,008 (30/s)  0.7h left
    rsi_vol_regime         disc=49.5373 fit=49.5373 marker=0.525  RS=0.591  share=108.721x  t/yr=0.5  DD=59.7%
    montauk_821            disc=34.3868 fit=34.3868 marker=0.680  RS=0.504  share=137.768x  t/yr=1.4  DD=84.9%
    gc_strict_vix          disc=28.0807 fit=28.0807 marker=0.587  RS=0.515  share=77.287x  t/yr=0.6  DD=68.2%
    gc_pre_vix             disc=25.6359 fit=25.6359 marker=0.583  RS=0.515  share=70.551x  t/yr=0.6  DD=68.2%
    gc_precross_roc        disc=24.0261 fit=24.0261 marker=0.625  RS=0.518  share=85.856x  t/yr=0.6  DD=80.2%
    breakout               disc=21.3374 fit=21.3374 marker=0.520  RS=0.644  share=63.734x  t/yr=4.4  DD=77.8%
    gc_precross_strict     disc=16.0589 fit=16.0589 marker=0.598  RS=0.521  share=50.708x  t/yr=0.6  DD=75.1%
    gc_precross            disc=14.7093 fit=14.7093 marker=0.608  RS=0.521  share=46.428x  t/yr=0.5  DD=75.1%
    momentum_stayer        disc=13.2751 fit=13.2751 marker=0.599  RS=0.494  share=37.340x  t/yr=0.8  DD=68.2%
    rsi_regime             disc=9.2424 fit=9.2424 marker=0.561  RS=0.599  share=33.728x  t/yr=0.6  DD=94.4%
    atr_ratio_vix          disc=7.1016 fit=7.1016 marker=0.543  RS=0.472  share=18.195x  t/yr=0.9  DD=61.8%
    dual_momentum          disc=6.7299 fit=6.7299 marker=0.479  RS=0.577  share=17.329x  t/yr=2.0  DD=67.9%
    ema_regime             disc=5.8436 fit=5.8436 marker=0.561  RS=0.480  share=19.243x  t/yr=0.8  DD=75.1%
    atr_ratio_trend        disc=5.5655 fit=5.5655 marker=0.543  RS=0.473  share=15.156x  t/yr=0.9  DD=65.3%
    donchian_turtle        disc=5.2249 fit=5.2249 marker=0.578  RS=0.531  share=15.403x  t/yr=0.8  DD=72.4%
    gc_asym_triple         disc=5.1320 fit=5.1320 marker=0.524  RS=0.499  share=13.603x  t/yr=0.9  DD=65.3%
    cci_willr_combo        disc=4.4940 fit=4.4940 marker=0.488  RS=0.499  share=11.909x  t/yr=1.0  DD=65.3%
    bb_cci_combo           disc=4.1143 fit=4.1143 marker=0.504  RS=0.488  share=11.029x  t/yr=1.0  DD=65.3%
    cci_regime_trend       disc=4.0945 fit=4.0945 marker=0.502  RS=0.496  share=10.883x  t/yr=1.0  DD=65.3%
    gc_asym_fast_entry     disc=4.0856 fit=4.0856 marker=0.520  RS=0.484  share=11.732x  t/yr=0.9  DD=68.7%
    mfi_above_trend        disc=3.9560 fit=3.9560 marker=0.500  RS=0.493  share=11.266x  t/yr=1.0  DD=68.8%
    golden_cross_slope     disc=3.9432 fit=3.9432 marker=0.477  RS=0.495  share=10.490x  t/yr=1.0  DD=65.3%
    vix_trend_regime       disc=3.9082 fit=3.9082 marker=0.441  RS=0.603  share=8.862x  t/yr=2.4  DD=62.3%
    bb_width_regime        disc=3.7902 fit=3.7902 marker=0.486  RS=0.481  share=10.239x  t/yr=1.0  DD=65.3%
    vix_gc_filter          disc=3.7514 fit=3.7514 marker=0.458  RS=0.499  share=9.939x  t/yr=1.1  DD=65.3%
    willr_recovery_trend   disc=3.6625 fit=3.6625 marker=0.503  RS=0.495  share=9.746x  t/yr=1.0  DD=65.3%
    gc_asym_slope          disc=3.5365 fit=3.5365 marker=0.383  RS=0.525  share=11.122x  t/yr=1.8  DD=75.1%
    steady_trend           disc=3.3376 fit=3.3376 marker=0.462  RS=0.530  share=10.677x  t/yr=1.9  DD=76.1%
    gc_spread_momentum     disc=3.0170 fit=3.0170 marker=0.585  RS=0.484  share=9.256x  t/yr=0.8  DD=72.0%
    rsi_recovery           disc=2.8443 fit=2.8443 marker=0.414  RS=0.492  share=6.509x  t/yr=1.2  DD=56.2%
    vol_regime             disc=2.8311 fit=2.8311 marker=0.404  RS=0.528  share=5.910x  t/yr=1.9  DD=52.6%
    tema_short_slope       disc=2.7498 fit=2.7498 marker=0.583  RS=0.474  share=8.458x  t/yr=0.8  DD=71.6%
    ichimoku_trend         disc=2.5477 fit=2.5477 marker=0.456  RS=0.601  share=4.738x  t/yr=4.3  DD=49.5%
    slope_persistence      disc=2.4038 fit=2.4038 marker=0.469  RS=0.532  share=8.935x  t/yr=2.2  DD=82.3%
    gc_spread_band         disc=2.2718 fit=2.2718 marker=0.559  RS=0.486  share=6.104x  t/yr=0.8  DD=65.3%
    roc_ema_slope          disc=1.7044 fit=1.7044 marker=0.413  RS=0.492  share=4.795x  t/yr=1.1  DD=68.1%
    gc_tema_asym           disc=1.6789 fit=1.6789 marker=0.452  RS=0.500  share=4.607x  t/yr=1.3  DD=67.2%
    vol_calm_regime        disc=1.4337 fit=1.4337 marker=0.360  RS=0.564  share=5.407x  t/yr=1.5  DD=94.4%
    treasury_regime        disc=1.3711 fit=1.3711 marker=0.531  RS=0.517  share=4.348x  t/yr=0.7  DD=75.1%
    double_ema_slope       disc=1.2560 fit=1.2560 marker=0.484  RS=0.564  share=2.978x  t/yr=2.8  DD=62.7%
    donchian_filter        disc=1.2531 fit=1.2531 marker=0.454  RS=0.542  share=3.417x  t/yr=1.3  DD=69.1%
    dual_tema_breakout     disc=1.0050 fit=1.0050 marker=0.426  RS=0.515  share=3.980x  t/yr=2.4  DD=89.9%
    dual_ema_stack         disc=0.9838 fit=0.9838 marker=0.430  RS=0.557  share=3.108x  t/yr=1.3  DD=76.7%
    ema_pure_slope         disc=0.9364 fit=0.9364 marker=0.484  RS=0.557  share=2.316x  t/yr=3.0  DD=64.7%
    keltner_squeeze_breakout disc=0.7963 fit=0.7963 marker=0.439  RS=0.595  share=1.817x  t/yr=3.7  DD=62.2%
    multi_tf_momentum      disc=0.7695 fit=0.7695 marker=0.451  RS=0.570  share=1.907x  t/yr=3.0  DD=65.5%
    roc_above_trend        disc=0.7280 fit=0.7280 marker=0.470  RS=0.579  share=1.957x  t/yr=3.5  DD=70.2%
    mfi_obv_trend          disc=0.6827 fit=0.6827 marker=0.525  RS=0.521  share=1.769x  t/yr=0.7  DD=65.3%
    rsi_regime_trail       disc=0.6652 fit=0.6652 marker=0.566  RS=0.486  share=1.796x  t/yr=0.5  DD=65.6%
    vix_term_proxy         disc=0.6530 fit=0.6530 marker=0.467  RS=0.604  share=1.414x  t/yr=4.4  DD=59.6%
    obv_slope_trend        disc=0.6512 fit=0.6512 marker=0.539  RS=0.520  share=1.690x  t/yr=0.7  DD=65.3%
    treasury_curve_trend   disc=0.5273 fit=0.5273 marker=0.452  RS=0.539  share=1.341x  t/yr=0.8  DD=65.3%
    ema_slope_above        disc=0.4699 fit=0.4699 marker=0.414  RS=0.558  share=1.069x  t/yr=2.5  DD=59.9%
    price_position_regime  disc=0.4535 fit=0.4535 marker=0.461  RS=0.514  share=1.481x  t/yr=2.1  DD=76.3%
    vol_compression_breakout disc=0.4319 fit=0.4319 marker=0.308  RS=0.612  share=0.755x  t/yr=2.4  DD=45.7%
    ema_200_confirm        disc=0.3452 fit=0.3452 marker=0.434  RS=0.531  share=0.891x  t/yr=3.5  DD=65.6%
    keltner_breakout       disc=0.3150 fit=0.3150 marker=0.466  RS=0.597  share=0.790x  t/yr=2.8  DD=67.5%
    ema_200_regime         disc=0.2583 fit=0.2583 marker=0.418  RS=0.567  share=0.665x  t/yr=4.1  DD=67.4%
    xlk_relative_strength  disc=0.2008 fit=0.2008 marker=0.624  RS=0.531  share=0.657x  t/yr=0.4  DD=77.1%
    macd_above_zero_trend  disc=0.1739 fit=0.1739 marker=0.372  RS=0.588  share=0.430x  t/yr=2.3  DD=66.3%
    rsi_50_above_trend     disc=0.1036 fit=0.1036 marker=0.440  RS=0.628  share=0.298x  t/yr=4.6  DD=75.6%
    xlk_relative_momentum  disc=0.0980 fit=0.0980 marker=0.409  RS=0.535  share=0.231x  t/yr=1.3  DD=60.6%
    triple_ema_stack       disc=0.0732 fit=0.0732 marker=0.352  RS=0.605  share=0.150x  t/yr=3.6  DD=56.3%
    stoch_recovery_trend   disc=0.0334 fit=0.0334 marker=0.320  RS=0.484  share=0.134x  t/yr=2.9  DD=83.3%
    sgov_flight_switch     disc=0.0303 fit=0.0303 marker=0.262  RS=0.511  share=0.058x  t/yr=0.2  DD=45.3%
    rsi_mean_revert_trend  disc=0.0245 fit=0.0245 marker=0.227  RS=0.479  share=0.056x  t/yr=2.1  DD=54.7%
    gc_precross_vol        disc=0.0241 fit=0.0241 marker=0.513  RS=0.498  share=0.078x  t/yr=0.3  DD=75.1%
    rsi_recovery_ema       disc=0.0098 fit=0.0098 marker=0.284  RS=0.489  share=0.037x  t/yr=1.2  DD=80.7%
    consecutive_strength   disc=0.0083 fit=0.0083 marker=0.417  RS=0.560  share=0.031x  t/yr=1.2  DD=95.9%
    fed_funds_pivot        disc=0.0018 fit=0.0018 marker=0.157  RS=0.487  share=0.007x  t/yr=2.3  DD=99.5%
Gen   174: BEST_DISC=49.5373 (rsi_vol_regime)  evals=36,792 (30/s)  0.7h left
    rsi_vol_regime         disc=49.5373 fit=49.5373 marker=0.525  RS=0.591  share=108.721x  t/yr=0.5  DD=59.7%
    montauk_821            disc=34.3868 fit=34.3868 marker=0.680  RS=0.504  share=137.768x  t/yr=1.4  DD=84.9%
    gc_strict_vix          disc=28.0807 fit=28.0807 marker=0.587  RS=0.515  share=77.287x  t/yr=0.6  DD=68.2%
    gc_pre_vix             disc=25.6359 fit=25.6359 marker=0.583  RS=0.515  share=70.551x  t/yr=0.6  DD=68.2%
    gc_precross_roc        disc=24.0261 fit=24.0261 marker=0.625  RS=0.518  share=85.856x  t/yr=0.6  DD=80.2%
    breakout               disc=21.3374 fit=21.3374 marker=0.520  RS=0.644  share=63.734x  t/yr=4.4  DD=77.8%
    gc_precross_strict     disc=16.0589 fit=16.0589 marker=0.598  RS=0.521  share=50.708x  t/yr=0.6  DD=75.1%
    gc_precross            disc=14.7093 fit=14.7093 marker=0.608  RS=0.521  share=46.428x  t/yr=0.5  DD=75.1%
    momentum_stayer        disc=13.2751 fit=13.2751 marker=0.599  RS=0.494  share=37.340x  t/yr=0.8  DD=68.2%
    rsi_regime             disc=9.2424 fit=9.2424 marker=0.561  RS=0.599  share=33.728x  t/yr=0.6  DD=94.4%
    atr_ratio_vix          disc=7.1016 fit=7.1016 marker=0.543  RS=0.472  share=18.195x  t/yr=0.9  DD=61.8%
    dual_momentum          disc=6.7299 fit=6.7299 marker=0.479  RS=0.577  share=17.329x  t/yr=2.0  DD=67.9%
    ema_regime             disc=5.8436 fit=5.8436 marker=0.561  RS=0.480  share=19.243x  t/yr=0.8  DD=75.1%
    atr_ratio_trend        disc=5.5655 fit=5.5655 marker=0.543  RS=0.473  share=15.156x  t/yr=0.9  DD=65.3%
    donchian_turtle        disc=5.2249 fit=5.2249 marker=0.578  RS=0.531  share=15.403x  t/yr=0.8  DD=72.4%
    gc_asym_triple         disc=5.1320 fit=5.1320 marker=0.524  RS=0.499  share=13.603x  t/yr=0.9  DD=65.3%
    cci_willr_combo        disc=4.4940 fit=4.4940 marker=0.488  RS=0.499  share=11.909x  t/yr=1.0  DD=65.3%
    bb_cci_combo           disc=4.1143 fit=4.1143 marker=0.504  RS=0.488  share=11.029x  t/yr=1.0  DD=65.3%
    cci_regime_trend       disc=4.0945 fit=4.0945 marker=0.502  RS=0.496  share=10.883x  t/yr=1.0  DD=65.3%
    gc_asym_fast_entry     disc=4.0856 fit=4.0856 marker=0.520  RS=0.484  share=11.732x  t/yr=0.9  DD=68.7%
    mfi_above_trend        disc=3.9560 fit=3.9560 marker=0.500  RS=0.493  share=11.266x  t/yr=1.0  DD=68.8%
    golden_cross_slope     disc=3.9432 fit=3.9432 marker=0.477  RS=0.495  share=10.490x  t/yr=1.0  DD=65.3%
    vix_trend_regime       disc=3.9082 fit=3.9082 marker=0.441  RS=0.603  share=8.862x  t/yr=2.4  DD=62.3%
    bb_width_regime        disc=3.7902 fit=3.7902 marker=0.486  RS=0.481  share=10.239x  t/yr=1.0  DD=65.3%
    vix_gc_filter          disc=3.7514 fit=3.7514 marker=0.458  RS=0.499  share=9.939x  t/yr=1.1  DD=65.3%
    willr_recovery_trend   disc=3.6625 fit=3.6625 marker=0.503  RS=0.495  share=9.746x  t/yr=1.0  DD=65.3%
    gc_asym_slope          disc=3.5365 fit=3.5365 marker=0.383  RS=0.525  share=11.122x  t/yr=1.8  DD=75.1%
    steady_trend           disc=3.3376 fit=3.3376 marker=0.462  RS=0.530  share=10.677x  t/yr=1.9  DD=76.1%
    gc_spread_momentum     disc=3.0170 fit=3.0170 marker=0.585  RS=0.484  share=9.256x  t/yr=0.8  DD=72.0%
    rsi_recovery           disc=2.8443 fit=2.8443 marker=0.414  RS=0.492  share=6.509x  t/yr=1.2  DD=56.2%
    vol_regime             disc=2.8311 fit=2.8311 marker=0.404  RS=0.528  share=5.910x  t/yr=1.9  DD=52.6%
    tema_short_slope       disc=2.7498 fit=2.7498 marker=0.583  RS=0.474  share=8.458x  t/yr=0.8  DD=71.6%
    slope_persistence      disc=2.5673 fit=2.5673 marker=0.469  RS=0.531  share=9.558x  t/yr=2.2  DD=82.3%
    ichimoku_trend         disc=2.5477 fit=2.5477 marker=0.456  RS=0.601  share=4.738x  t/yr=4.3  DD=49.5%
    gc_spread_band         disc=2.2718 fit=2.2718 marker=0.559  RS=0.486  share=6.104x  t/yr=0.8  DD=65.3%
    roc_ema_slope          disc=1.7044 fit=1.7044 marker=0.413  RS=0.492  share=4.795x  t/yr=1.1  DD=68.1%
    gc_tema_asym           disc=1.6789 fit=1.6789 marker=0.452  RS=0.500  share=4.607x  t/yr=1.3  DD=67.2%
    vol_calm_regime        disc=1.4337 fit=1.4337 marker=0.360  RS=0.564  share=5.407x  t/yr=1.5  DD=94.4%
    treasury_regime        disc=1.3711 fit=1.3711 marker=0.531  RS=0.517  share=4.348x  t/yr=0.7  DD=75.1%
    double_ema_slope       disc=1.2560 fit=1.2560 marker=0.484  RS=0.564  share=2.978x  t/yr=2.8  DD=62.7%
    donchian_filter        disc=1.2531 fit=1.2531 marker=0.454  RS=0.542  share=3.417x  t/yr=1.3  DD=69.1%
    dual_tema_breakout     disc=1.0050 fit=1.0050 marker=0.426  RS=0.515  share=3.980x  t/yr=2.4  DD=89.9%
    dual_ema_stack         disc=0.9838 fit=0.9838 marker=0.430  RS=0.557  share=3.108x  t/yr=1.3  DD=76.7%
    ema_pure_slope         disc=0.9364 fit=0.9364 marker=0.484  RS=0.557  share=2.316x  t/yr=3.0  DD=64.7%
    keltner_squeeze_breakout disc=0.7963 fit=0.7963 marker=0.439  RS=0.595  share=1.817x  t/yr=3.7  DD=62.2%
    multi_tf_momentum      disc=0.7695 fit=0.7695 marker=0.451  RS=0.570  share=1.907x  t/yr=3.0  DD=65.5%
    roc_above_trend        disc=0.7280 fit=0.7280 marker=0.470  RS=0.579  share=1.957x  t/yr=3.5  DD=70.2%
    mfi_obv_trend          disc=0.6827 fit=0.6827 marker=0.525  RS=0.521  share=1.769x  t/yr=0.7  DD=65.3%
    rsi_regime_trail       disc=0.6652 fit=0.6652 marker=0.566  RS=0.486  share=1.796x  t/yr=0.5  DD=65.6%
    vix_term_proxy         disc=0.6530 fit=0.6530 marker=0.467  RS=0.604  share=1.414x  t/yr=4.4  DD=59.6%
    obv_slope_trend        disc=0.6512 fit=0.6512 marker=0.539  RS=0.520  share=1.690x  t/yr=0.7  DD=65.3%
    treasury_curve_trend   disc=0.5273 fit=0.5273 marker=0.452  RS=0.539  share=1.341x  t/yr=0.8  DD=65.3%
    ema_slope_above        disc=0.4699 fit=0.4699 marker=0.414  RS=0.558  share=1.069x  t/yr=2.5  DD=59.9%
    price_position_regime  disc=0.4535 fit=0.4535 marker=0.461  RS=0.514  share=1.481x  t/yr=2.1  DD=76.3%
    vol_compression_breakout disc=0.4319 fit=0.4319 marker=0.308  RS=0.612  share=0.755x  t/yr=2.4  DD=45.7%
    ema_200_confirm        disc=0.3452 fit=0.3452 marker=0.434  RS=0.531  share=0.891x  t/yr=3.5  DD=65.6%
    keltner_breakout       disc=0.3150 fit=0.3150 marker=0.466  RS=0.597  share=0.790x  t/yr=2.8  DD=67.5%
    ema_200_regime         disc=0.2583 fit=0.2583 marker=0.418  RS=0.567  share=0.665x  t/yr=4.1  DD=67.4%
    xlk_relative_strength  disc=0.2008 fit=0.2008 marker=0.624  RS=0.531  share=0.657x  t/yr=0.4  DD=77.1%
    macd_above_zero_trend  disc=0.1739 fit=0.1739 marker=0.372  RS=0.588  share=0.430x  t/yr=2.3  DD=66.3%
    rsi_50_above_trend     disc=0.1036 fit=0.1036 marker=0.440  RS=0.628  share=0.298x  t/yr=4.6  DD=75.6%
    xlk_relative_momentum  disc=0.0980 fit=0.0980 marker=0.409  RS=0.535  share=0.231x  t/yr=1.3  DD=60.6%
    triple_ema_stack       disc=0.0732 fit=0.0732 marker=0.352  RS=0.605  share=0.150x  t/yr=3.6  DD=56.3%
    stoch_recovery_trend   disc=0.0334 fit=0.0334 marker=0.320  RS=0.484  share=0.134x  t/yr=2.9  DD=83.3%
    sgov_flight_switch     disc=0.0303 fit=0.0303 marker=0.262  RS=0.511  share=0.058x  t/yr=0.2  DD=45.3%
    rsi_mean_revert_trend  disc=0.0245 fit=0.0245 marker=0.227  RS=0.479  share=0.056x  t/yr=2.1  DD=54.7%
    gc_precross_vol        disc=0.0241 fit=0.0241 marker=0.513  RS=0.498  share=0.078x  t/yr=0.3  DD=75.1%
    rsi_recovery_ema       disc=0.0098 fit=0.0098 marker=0.284  RS=0.489  share=0.037x  t/yr=1.2  DD=80.7%
    consecutive_strength   disc=0.0083 fit=0.0083 marker=0.417  RS=0.560  share=0.031x  t/yr=1.2  DD=95.9%
    fed_funds_pivot        disc=0.0018 fit=0.0018 marker=0.157  RS=0.487  share=0.007x  t/yr=2.3  DD=99.5%
Gen   188: BEST_DISC=49.5373 (rsi_vol_regime)  evals=38,617 (30/s)  0.6h left
    rsi_vol_regime         disc=49.5373 fit=49.5373 marker=0.525  RS=0.591  share=108.721x  t/yr=0.5  DD=59.7%
    montauk_821            disc=34.3868 fit=34.3868 marker=0.680  RS=0.504  share=137.768x  t/yr=1.4  DD=84.9%
    gc_strict_vix          disc=28.0807 fit=28.0807 marker=0.587  RS=0.515  share=77.287x  t/yr=0.6  DD=68.2%
    gc_pre_vix             disc=25.6359 fit=25.6359 marker=0.583  RS=0.515  share=70.551x  t/yr=0.6  DD=68.2%
    gc_precross_roc        disc=24.0261 fit=24.0261 marker=0.625  RS=0.518  share=85.856x  t/yr=0.6  DD=80.2%
    breakout               disc=21.3374 fit=21.3374 marker=0.520  RS=0.644  share=63.734x  t/yr=4.4  DD=77.8%
    gc_precross_strict     disc=16.0589 fit=16.0589 marker=0.598  RS=0.521  share=50.708x  t/yr=0.6  DD=75.1%
